Date,Username,User tag,Content,Mentions,Reply to
"2026-06-17,14:03:23",ktoia,#0,"— Ориана Мерси —

Ориана проводила взглядом удаляющегося рыцаря, затем перевела его на молчаливого варвара, оставшегося с ними. Она не торопилась нарушать тишину, коротко кивнула в сторону, куда ушли остальные.

— В таком случае здесь не следует задерживаться.

Договорив, девушка уже было развернулась, давая понять, чтобы Люциус шёл первее, но увидев что варвар всё ещё молча пялится на них, остановилась.

— Благослови вас Господь за ваше молчание. Оно говорит громче, чем иные речи. Но если вы желаете что-то сказать или спросить - слушаю.",biok_ymer,1516558228492652675
"2026-06-21,15:32:37",biok_ymer,#0,"—Рыцарь/Варвар—
|-----------------------------------------------------------------------------|
Варвар ничего не сказал и молча стал идти за всеми дальше. Там они спустя пару минут вышли к волкам? У коим были привязаны трупы тварей, множество вещей и на них были седла? Стоп... Неужто они говорили про них? Варвар спокойно сел на волка, рыцарь же был уже за одним и посмотря на тех сказал:
<@&1512174369101709332> , <@&1512174515281723546> .
|-----------------------------------------------------------------------------|

—Ну чего стоим, садитесь к кому-то и поедем в город.

|-----------------------------------------------------------------------------|",ktoia,1516760165800476723
"2026-06-21,15:34:19",biok_ymer,#0,https://i.pinimg.com/736x/23/94/7f/23947f720ba53ef178cec2cadbeffcf1.jpg,,
"2026-06-21,20:57:12",samin__,#0,"— Люциус Гарсия —

> Да... манерам их тут не обучали... да и говорить без этой показухи было бы легче. Терпи Люцик, терпи... ты должен казаться святым. То что тебе сейчас сказали - похвала. Странная, но похвала

Улыбнувшись и покивав на странные речи спутницы, парень последовал за варваром в доспехе. Пройдя чуть дальше, тот и увидел ""транспорт""

> Вот же чëрт. И как их земля носит. Приручить ВОТ ЭТО?!

Услышав что им сказали занимать места, парень выдохнул через рот, а после спокойным шагом направился, выбирая место так, чтобы оно было подальше от <@&1512174515281723546> и поближе к тому самому рыцарю, что это им и говорил, попутно говоря:

— Не стоит заставлять наших спасителей ждать",,
"2026-06-22,01:54:00",ktoia,#0,"— Ориана Мерси —

> Варвары... С ними будет сложно.

Ориана задержала взгляд на волках. Огромные, с густой шерстью, хищные глаза, которые казалось видели сквозь. Ездить на волках - такого она ещё не видела.... Она на мгновение замешкалась, но почти сразу взяла себя в руки и спокойно направилась к свободному месту. Подойдя к одному из зверей, она окинула его коротким взглядом, оценивая внешне, забралась на место, стараясь держаться уверенно.

||Ну, а хули. Тыгыдык тыгыдык. <@1405305963375759440> ||","biok_ymer, samin__",1518313857955922211
"2026-06-23,00:30:02",biok_ymer,#0,"—Рыцарь/Варвар—
|-----------------------------------------------------------------------------|
И вот быстрыми темпами те отправились в путь. <@&1512174369101709332> с рыцарем в одной упряге, а <@&1512174515281723546> с варваром. В итоге спустя пару часов быстрых скачек они приблизились к городу, где при виде них большие ворота стали открываться и те стали заходить внутрь, где подходя к столам для собак? Те стали слезать и распоковывать вещи, а рыцарь же посмотря на тех сняла шлем и глянув на тех уже спокойным взглядом сказала:
|-----------------------------------------------------------------------------|

—Добро пожаловать в верхний слой, город Морген, надеюсь вам тут ""понравится"". Проводить куда или сами найдете путь?

|-----------------------------------------------------------------------------|",ktoia,1518388549915775066
"2026-06-23,00:30:22",biok_ymer,#0,,,
"2026-06-24,20:36:30",samin__,#0,"— Люциус Гарсия —

3 часа... 3 адских часа скачек и тошноты на грани блевотины, которые сдерживались лишь использованием исцеления на желудки, чтобы ослабить спазм. Лучше уж ездить в гробике, честное слово

Когда те пришли в город, парень слез с волка еле как стоя на ногах, слегка шатаясь, однако когда рыцарь снял шлем, ему захотелось упасть:

> Ну почему если воин - то женщина?! Нормальные мужики перевелись что ли? Я конечно знаю что большая часть священников облапывают женщин во время лечения, НО НЕ НА СТОЛЬКО ВЕДЬ! Мужики вообще все померли?!

Разочарованно выдохнув, парень спокойно сказал:

— Если вас не затруднит, я бы хотел ""увидеть"" самый неблагополучный район, который вы знаете. Когда ещë выдастся возможность покинуть стены храма и увидеть истинное положение дел!

> Да, когда выдастся момент, чтобы понять что тут вообще происходит?

||<@&1512174515281723546> ||",biok_ymer,1518729806001209554
"2026-06-24,21:11:51",ktoia,#0,"— Ориана Мерси —  

Три часа скачек на волках вымотали её больше, чем она готова была признать. Каждый прыжок зверя отдавался в позвоночнике, что было уж очень непривычно. Когда они въехали в город, Ориана с облегчением выдохнула и как только волк остановился, медленно, но без лишней спешки слезла с него. Она чуть ссутулилась, но тут же выпрямила спину, стараясь не подавать вида, что поездка далась ей тяжело. 



Она коротко кивнула варвару в знак благодарности за сопровождение, затем перевела взгляд на Люциуса, который уже начал задавать вопросы. Подойдя к нему, она услышала его просьбу и чуть помедлив, добавила:

— Не лучше ли для начала посетить местную церковь, чтобы ""отметиться"" о своём прибытии?

Она мельком глянула в сторону, затем снова посмотрела на Люциуса:

— Впрочем, если такова ваша ""воля""....

||<@1405305963375759440>||","biok_ymer, samin__",1519395809580421233
"2026-06-26,00:56:14",biok_ymer,#0,"—Рыцарь—
|-----------------------------------------------------------------------------|
Девушка с непониманием глянула на тех, а после спокойно ответила:
<@&1512174369101709332> и <@&1512174515281723546> .
|-----------------------------------------------------------------------------|

—Туда просто так кого попало не пускают. Твоя подруга права, вам нужно к местным церковникам сходить, может они вам добро дадут. Я сама не планирую так рисковать.

|-----------------------------------------------------------------------------|",ktoia,1519404706739392635
"2026-06-26,11:35:34",samin__,#0,"— Люциус Гарсия —

> Вот жешь дрянь... я представляю почему вы не хотите, но неужто всё на столько плохо. Да я видел отцов, что приносили своих детей на руках, хотя они уже были мертвы. Хотя... если там есть опасные личности, что воин, который положил столько тварей опасается... ладно, пока что опустим, но из церкви будет сложно вырваться... ладно, тогда начнём с верхов и тогда грязь не придётся трогать!

— Ну чтож, раз 2 прекрасные леди так говорят, я не могу противиться. Чтож, разговор с местной церковью уж точно будет плодотворным. Надеюсь наш визит не будет для них внезапен

> Чёрт, теперь если я пропаду, Ориана будет знать где меня искать... нехорошо. Может для начала ""отстранить"" её?

<@&1512174515281723546>",biok_ymer,1519823564461576332
"2026-06-26,11:53:24",ktoia,#0,"— Ориана Мерси —

Ориана кивнула, снимая шлем и слегка поглядев в сторону домов, добавила:

— Полагаю, всё же будет. Раз про наш визит не знали эти воины, то церковь здесь так же вряд ли уведомлена.

Она вернула взгляд на рыцаря:

— Тогда веди нас в церковь... Надеюсь, местные священники окажутся гостеприимнее, чем дорога сюда.

||<@1405305963375759440> ||","biok_ymer, samin__",1519984458625974282
"2026-06-27,05:09:06",biok_ymer,#0,"—Рыцарь—
|-----------------------------------------------------------------------------|
Девушка кивнув на слова обоих направила группу к церкви, Вау! Только та выглядела более скромной по сравнению с центром и более брутальной? Подойдя к двери та показала на ту, а после спокойно ушла от тех. Как только они зашли внутрь им предстала пустая и весьма грязноватая церквушка, где в центре стоял мужчина читая некую мантру, а возле него крутился парень, что судя по всему и не особо слушал попа. Заметив двоих тот показал палец у губ, чтобы те не мешало, а сам ухмыляясь подставил рожки мужчине, на что того ударили по башке.
|-----------------------------------------------------------------------------|",ktoia,1519988943620411532
"2026-06-27,05:10:58",biok_ymer,#0,,,
"2026-06-27,11:39:07",samin__,#0,"— Люциус Гарсия —

Скромность церкви парня ничуть не смутила. Странно сравнивать центр теократии с её филиалом, однако архитектура тут и правда отличалась. А вот когда они зашли внутрь... вот тут то и начались странности. Грязь, разруха и священник, что явно не выглядел на свою роль. Ладно Люциус, даже со своими нынешними ценностями - ты святой и снаружи и внутри

Увидев сценку с неуважением к священным текстам и несдержанность самого священника, парень понял... что вот тут он общий язык с ними не найдёт... если будет играть роль святого разумеется. Желание развернуться и уйти было, однако позади... <@&1512174515281723546> . Та-а-ак, пока эта дура чего не вытворила, парень быстро спохватился направляясь к парочке дуролеев, попутно доставая крест из кармана, сжав тот в кулаке, пока не надевая. Говорить тот пока что ничего не хотел, желая посмотреть на отношение к обычному человеку и местные порядки",biok_ymer,1520249587967983756
"2026-06-28,12:10:28",ktoia,#0,"— Ориана Мерси — 

Ориана переступила порог церкви и на мгновение замерла, оглядываясь. Внутри было грязновато, неуютно - совсем не так, как она привыкла видеть в храмах. Священник бормотал что-то у алтаря, а рядом с ним крутился единственный парень, который явно не воспринимал происходящее всерьёз. Когда тот показал рожки священнику, Ориана чуть приподняла бровь, но промолчала.

Она перевела взгляд на Люциуса, заметив некоторые ""странности"", девушка особо не понимала что хочет выдать этот святой. Однако вмешиваться пока не станет - пусть сначала разберется сам.

Вместо этого она отошла чуть в сторону и так как особо скрывать своё присутствие не нужно, принялась разглядывать убранство. Стены были темными, потертыми, иконы - пыльными, а воздух пах сыростью и старым деревом... Это место казалось скорее заброшенным, чем действующим храмом. Паладин краем глаза следила за Люциусом, готовая вмешаться, если тот решит сделать что-то необдуманное. Но пока она просто ждала, ждала как минимум конца мантры, потом можно поговорить.

||<@1405305963375759440>||","biok_ymer, samin__",1520347740146634843
"2026-06-28,12:28:19",biok_ymer,#0,"—Шестерка/Поп—
|-----------------------------------------------------------------------------|
Парнишка что был на веселе хоть и пострадал от своей шутки, но потеряв голову посмотрел на гостей, что похоже не поняли его намерений, а после хмыкнув подождал пока поп договорит мантру и после уже заявил:
|-----------------------------------------------------------------------------|

—Привет! Вижу впервые кого-то в церкви, что пришел и дослушал мантру до конца, чем обязаны?

/Поп чуть недовольно поморщился, однако на сей раз не ударил его, с любопытством осматривая двоих и немного задержавшись взглядом на броне <@&1512174515281723546> поинтересовался:/
-Инквизитор? Редко увидишь их в этих землях,так ещё и в компании...

/Задержав взгляд на <@&1512174369101709332> тот не смог понять по внешнему виду кто он, отчего он спросил:/
-Парне. Кто же вы и что вас привело сюда?

|-----------------------------------------------------------------------------|",ktoia,1520718013660266537
"2026-06-28,13:24:30",samin__,#0,"— Люциус Гарсия —

На удивление священник дочитал мантру до конца, хотя и ""отвлёкся"" в моменте. Парень всё ещё хотел прикинуться ""обычным прохожим"" однако услышав слова попа обернулся на <@&1512174515281723546> , что... выделялась...

Поняв что вновь его план провалился, парень разжал кулак, вогружая крест на свою шею, а после улыбнувшись приложил ладони к плечам, скрестив руки на крест и ответил:

— Приветствую служителей света. Мы являемся подданными святого града, а что привело нас сюда, лучше расскажет бумага, нежели множество слов

Сказав это, парень высунул письмо из-по одеяния, передавая попу, делая пару шажков назад

> А это точно поп... выглядит слишком вульгарно... ладно Люциус, помни про скромность, ты не должен говорить больше положенного и восхвалять себя, но на счёт бумаги ничего сказано не было 😏",biok_ymer,1520722508817629434
"2026-06-28,21:11:36",ktoia,#0,"— Ориана Мерси —

Когда поп обратился к ней, Ориана уже собиралась ответить, но Люциус опередил её. Она слегка приподняла бровь, услышав про письмо и сделав шаг ближе, встала чуть позади него, чтобы не мешать, но при этом оставаясь в поле зрения.

Она коротко кивнула в сторону священника, затем перевела взгляд на парня, который крутился рядом и спокойно добавила, не повышая голоса:

— Верно... Вопросы о миссии лучше адресовать ему.

Она замолчала, давая Люциусу пространство для разговора, ибо как такового смысла сейчас вылазить нету.

||<@1405305963375759440>||","biok_ymer, samin__",1520736645094182982
"2026-06-29,01:47:44",biok_ymer,#0,"—Шестерка/Поп—
|-----------------------------------------------------------------------------|
Взяв бумагу мужчина стал спокойно читать, покуда он это делал второй парнишка скучающе стал шататься из стороны в сторону, после чего встав возле инквизитора( <@&1512174515281723546> ) сказал:
|-----------------------------------------------------------------------------|

—Дааа и какого это быть рыцарем которого кинули в пекло? Не грусти только, ато быстро плохие дяденька заставят тебя забыть свое горе~. А ты кстати чего в рыцари пошел? Давно туда женщин принимают? Я думал наша рыцарша уникум, однако тут ты появилась. А ты чего молчишь? Я тебя как-то смущаю?

/Дочитав письмо поп недовольны глянул на клоуна, что уже катил шары к инквизитору и недовольно выдохнув, тот глянул на <@&1512174369101709332> , отдавая письмо обратно и говоря:/
-Значит ""укрепление"" сил. Интересно изьявились главные о нашем положении. Хах, что же огорчу тебя, Вера тут никому не интересна ведь тут либо ты уверен в себе, либо ты слаб и падаешь вниз... Тааак и что же с вами делать...

/Чуть подумав, парень глянул на инквизитора с дебилом, говоря:/
-Однако полезными вы и вправду можете быть... Укрепить веру вряд-ли выйдет, а вот влияние, это уже другой вопрос. 

/Глянув вновь на Люциуса тот улыбнулся, говоря:/
-Насколько вы привержены церковной промывке?

|-----------------------------------------------------------------------------|",samin__,1520736645094182982
"2026-06-29,12:41:48",samin__,#0,"— Люциус Гарсия —

> Ой как мы заговорили. ""Промывка"" за такую трактовку по тебе проверку бы начали в главной святыне. Интересный священник

Парень лишь всё так-же улыбнулся, отвечая на колкость:

— Любой страждущий рано или поздно повернётся **к истине** лицом. Отвечая на ваш вопрос, да... разумеется я умею **""просвещать""** людей, наставляя их на путь истинный. Удручающе слышать, что местный люд на столько погружён в свои проблемы, что не находят в себе сил обратиться к **нам**

Парень специально выделял слова, делая на них акцент, чтобы донести свою позицию

> Ну чтож... если он не поймёт даже этих слов, говорить с ним будет бессмысленно, хотя из них мало чего можно понять, скорее уяснить что я не слеп и не промыт, только и всего. М? А чего это клякса к инквизитору то клеится? Хах... дружище, если ты её отвадишь от меня, я даже буду закрывать глаза на твоё существование",biok_ymer,1520923689267499089
"2026-06-29,16:58:09",ktoia,#0,"— Ориана Мерси —

Ориана повернула голову к парню, который внезапно оказался рядом и с лёгким недоумением посмотрела на него. Она выдержала паузу, затем спокойно ответила:

— Я не понимаю, о чём вы говорите.

Она отвела взгляд и снова посмотрела на попа, ожидая его реакции на письмо. Однако через мгновение всё же добавила, уже не глядя на парня:

— Если у вас есть вопросы по моей службе, могу рассказать после. Но сейчас, если вы не против, я бы хотела сосредоточиться на деле, с которым мы сюда пришли.

Намеки не понятны.

||<@1405305963375759440>||","biok_ymer, samin__",1521088289392693338
"2026-06-04,22:35:26",biok_ymer,#0,"Кукла <@815329322881646622> и куколд <@478922861554302997> 
|-----------------------------------------------------------------------------|

—...Во Славу Церкви! ВО СЛАВУ, ВО СЛАВУ!

|-----------------------------------------------------------------------------|
АХ прекрасная песнь промывки мозгов простого люда разносилась в величественных окнах церкви, наполняя её благодатью того, что люди тут находятся не напрасно и делают правильное дело, раз люди их восхваляют! И вот прогуливаясь по величественным коридорам, мы можем лицезреть как святой(почти в отставке) <@&1512174369101709332> выходил наружу, встречая свою великолепную и прекрасно закрытую карету, вооруженную множеством стражников на конях. Ах, как же его ценили! С радостными позывами тот зашёл внутрь, где его уже ждали закрытое письмо, с гербом церкви, позволяя ему его зачитать:
""О славный Люциус, рады вам сообщить, что ваше прощение представлять церковь на восточных просторах была одобрена. Отчего с почетом нашего имени и силы, вы обязаны оправдать наше доверие и укрепить наши силы в тех не столь спокойных местах. Дабы вы не были столь беззащитны, к вам также будет прикреплен паладин, что будет работать по вашему усмотрению. Если у вас будут проблемы покажите это письмо с эмблемой людям с востока и они обязательно вам помогут...Да будет у вас спокойный и удачный путь, да прибудет с вами свет!
@Секретарь Церкви"".
Дочитав п что мужчина мог задаться вопросом, а где же собственно паладин, что к этому моменту уже подошёл к двери кареты, аккуратно постучав а после зайдя, садясь напротив мужчины.

Ранее тот самый паладин ввиде <@&1512174515281723546> была впервые за долгое время задецствованна приказом церкви. Те заявили, что если та хочет доказать свою доблесть и бравое имя, ей нужно будет помочь осуществить вероисповедание епископу на землях востока, отчего ныне она была направлена против своей воли к нему. Именно на столь противоречивой ноте её оставили одну, отчего подготовив снаряжение она направилась на главный вход, где стояла вычерно богатая повозка, в кою она хоть и с замешкой села, встречаясь с тем, на кого в будущем обязана будет нести совместную службу...
|-----------------------------------------------------------------------------|","samin__#0, ktoia#0",
"2026-06-04,22:54:10",ktoia,#0,"— Ориана Мерси —

Ориана готовилась без лишней спешки. Она проверила доспехи - каждый элемент был на своём месте, начиная от наплечников и заканчивая поножами. Всё было при ней, всё было надёжно. Она собрала все необходимое. Ничего лишнего. На прощание она задержалась перед алтарём, но слов не нашла - только коротко перекрестилась и вышла.

Карета встретила её блеском гербов и настороженными взглядами стражников. Ориана, не обращая на них внимания, подошла к дверце, постучала, затем открыла её и забралась внутрь. В полумраке кареты она сразу увидела церковника... Не став на нем задерживать долгий взгляд. Она опустилась на сиденье напротив, выпрямилась и положа руку в район сердца, произнесла:

— Паладин. Прибыл для сопровождения и защиты во время вашей миссии на востоке. Да направит нас свет.

<@&1512174369101709332>",biok_ymer#0,biok_ymer#0
"2026-06-04,23:30:45",samin__,#0,"— Люциус Гарсия —

Парень ждал дня отправки, как дня рождения, которого не знал. Пришлось помучаться на ""личных встречах"" и разного рода ""проверках святости"" однако всё-же парня официально отпустили на восток. Идя по скандирующей улице, парень как мог держал лицо, лишь приподняв руку, в знак того что он поддерживает слова. Сев в повозку, галдёж сошёл на нет, а парень смог выдохнуть натянув широкую улыбку, которую пытался всё это время скрыть. Прикрыв ту рукой, парень тихо просмеялся, чтобы немного разрядить эмоции что его переполняли

Заметив письмецо, парень слегка дрожащими от адреналина руками взял то, начиная читать:

> Да-да-да, я славный, что там дальше? Ага... одобрили. Не поверите, если я тут сижу, значит я это уже понял. И... чего?! ПАЛАДИН?! Зачем? Нет, я и сам могу, не-не-не. Паладины они же...

В этот момент в повозку постучали, паладин подумал Люциус и БЫЛ ПРАВ. Сделав вид что всё нормально, парень сложил письмо, убирая то под робу, добродушно улыбнулся, смотря на паладина, что своим прибытием явно выбил паренька из колеи. Поводя его взглядом, тот внутренне напрягся, пытаясь не подавать вида, что не хочет чтобы в этой карете прибывал кто-то кроме него

Слушая его слова, парень улыбнулся, спокойно и медленно отвечая:

— Да благословит священный свет наши деяния. Надеюсь на вас в предстоящей миссии

> Излишне праведны...",ktoia#0,ktoia#0
"2026-06-04,23:57:55",ktoia,#0,"— Ориана Мерси —

Ориана кивнула в ответ на слова церковника, не проронив ни звука. Она выдержала паузу, давящую и неловкую, а затем медленно, почти ритуально, сняла шлем и положила его рядом с собой на сиденье. Её волосы, собранные в тугой узел на затылке, не рассыпались - лишь несколько светлых прядей выбилось из причёски, обрамляя лицо.

Девушка расправила плечи и уложила ладони на ноги.

— Дорога на восток не быстра. Надеюсь, Господь отгородит нас от происшествий и убережёт от тех, кто противится свету. Всё-таки регион не из приятных.

Голос был ровным, однако можно было заметить что девушка как-то неоднозначно смотрит на церковника... Кажется что-то с лицом.",samin__#0,samin__#0
"2026-06-05,00:51:31",samin__,#0,"— Люциус Гарсия —

Договорив, парень почувствовал некую натянутость. Повисла тишина, что не слабо давила в прямом смысле этого слова. Этого паладина отправили для слежки, точное дело, иначе бы ""святого убийцу"" не приставили к ""почти"" обычному святому

Когда тишину нарушило движение рук воителя, нога парня слегка дëрнулась. Нет, он не боялся праведного гнева инквизиции. **Пока что** тот был чистее девственного листа бумаги, однако напряжение нарастало с каждой секундой

Взгляд парня скользнул в след за шлемом, смотря на тот через тугую тëмную повязку с которой он уже приноровился жить и лечить, однако мелькнув взглядом на лицо защитника парень застыл

Большая часть слов прошла сквозь рассудок парня, что не мог ожидать что в подчинение ему дадут ЖЕНЩИНУ-паладина

Если бы тот мог, он бы точно закатил глаза, а быть может это он и сделал по повязке, учитывая при поднявшиеся брови и слегка прижатые губы

Поняв что пауза вновь нарастает, Люцик наклонил голову в сторону шлема, отвечая:

— В любом случае лучше южных земель

Улыбнувшись со своего же замечания, парень выровнял голову, дополняя:

— Предлагаю оставить формальности. Господь наблюдает за каждым своим последователем, давая испытания, что они могут преодолеть, а наша миссия - лишь одно из них

/Прислонил правую руку к основанию шеи/
— Люциус Гарсия. Священник высшего звена, церкви святого Патрика

> Отлично, инициативу передал. И чего она так пялится? И почему именно женщина?! Папа, да отпусти ты своего дефектного сына из гнезда без присмотра",ktoia#0,ktoia#0
"2026-06-05,01:16:39",ktoia,#0,"— Ориана Мерси —  

Заметив некую смену в мимике священника, девушка отвела пристальный взгляд от повязки... Все таки это даже для нее что-то в новинку, зачем же закрывать глаза? Он дал обет или что еще... В прочем сейчас это не её дело. 

Услышав довольно хорошие и праведные слова от Люциуса, Девушка учтиво и одобрительно покачала головой, добавляя:

— Воистину... Юг низок.

Выдержав паузу, она представилась:  

— Ориана Мерси. Паладин священного ордена при церкви да (название главной хуйни). Бывший исполнитель кары Господней - инквизитор. Ныне... /Запнулась, подбирая слово/ ... Кхм... ""спящая"" единица.

Чуть склонила голову, а затем выпрямилась.  

— Можно ли узнать, сколь долгим планируется ваше шествие на восточные земли?

Она либо поняла ""оставить формальности"" по своему, либо забила.",samin__#0,samin__#0
"2026-06-05,11:22:35",samin__,#0,"— Люциус Гарсия —

Всё ещё будучи недовольным, что к нему приставили наблюдателя, что может передавать информацию в центр, парень думал как бы так отказаться от неё, однако услышав до омерзения сладкие речи парень ухватился за небольшую заминку:

> ""Спящая"". Списанная что-ли? Всё становится запутаннее и запутаннее. Судя по личику, Ориана ещё юна, так что из-за возраста отстранить её не могли. Либо это лож, либо очень хорошая возможность

Отслонив руку от шеи, парень выставил ту немного вперёд, махая девушке:

— Нет-нет-нет. Я же сказал, давайте опустим формальности. В стенах собора это бы считалось неуважением, однако сейчас мы далеко вне этих стен, от чего подобное обращение может помешать миссии. Мы ведь этого не хотим, верно?

Призадумавшись, парень слегка наклонил голову, чтобы лучше разглядеть паладина:

— Ориана. Прекрасное имя. «Дочь восхода». Оно удивительно вам подходит, ваши волосы сияют, словно первые лучи солнца озаряющие небосвод, а глаза хранят ту же безмятежную голубизну, что и утреннее небо

Заболтав паладина, парень опустил руки на колени, продолжая:

— Я не могу знать на сколь долго продлится эта поездка, однако с уверенностью отвечу, что она будет непростой. Территория восходящего солнца ||(ну типа восток-восход все дела)|| не столь плохи на мой взгляд, однако нуждаются в просвещении /улыбнулся/ Про взгляд это была фигура речи, я вижу мир вокруг, однако не столь хорошо как вы

Разрядив обстановку простенькой шуткой, парень наконец умолк. Этот паладин был из одной с ним церкви, что усугубляло положение. Ещё и этот ""гроб на колёсиках"", в который парень не садился много лет, откровенно давил на сознание, поднимая откровенно не лучшие воспоминания",ktoia#0,ktoia#0
"2026-06-05,13:28:07",ktoia,#0,"— Ориана Мерси —

Ориана слушала священника с непроницаемым лицом. ""Формальности""? Что? Он предлагал опустить их? Это было непривычно. В ордене формальности были броней, а их отсутствие - уязвимостью. Но они действительно далековато от церкви.. Да и их задача, в отличие от большинства, какая-то расплывчатая. Что тоже сильно отличалось от прошлой работы, все таки Инквизиция напрямую с священниками в таком плане не часто вела дела.

Когда Люциус заговорил о её внешности, она на мгновение отвела взгляд, а затем снова посмотрела на него - теперь уже с лёгким недоумением. Она не привыкла к таким словам. Комплименты от священников? Это было странно. Даже очень неуместно....

Она ответила ровным, почти сухим тоном:

— Я... М-м... Ценю вашу наблюдательность.

— Восток есть восток. Просвещение - дело богоугодное. Надеюсь, наше присутствие принесёт пользу местным.

После этого последовала пауза, а затем она добавила уже более живо:

— Если удобнее без формальностей... Хорошо, да будет так.

Она чуть склонила голову, а потом, помедлив, спросила:

— Мне стало любопытно Люциус. Почему вы носите повязку? Это... обет? Или следствие?",samin__#0,samin__#0
"2026-06-05,13:51:27",samin__,#0,"— Люциус Гарсия —

> Непробиваемая... ну чего ожидать от щита и меча церкви. Кукла как и все в этом чёртовом месте. Чтож, будет не просто, однако не думал что на столько. Не понятно, это её на столько промыли что она говорит так о благе господне или она так пытается встать со мной на одну волну из-за статуса. Оба варианта звучат так себе...

Услышав о повязке, парень чуть раслабился. Это была простая тема, которая была ему на руку, от чего прислонив руку к виску, на котором и была повязка, тот ответил:

— Вот, так куда лучше. Кхм... считайте что это просто привычка. В отрочестве я носил звание святого, от чего это было что-то вроде защиты, однако по некоторым независящим от меня обстоятельств, я стал обычным служителем, а глаза так и не смогли привыкнуть к столь сильному свету. Я зряч, однако так просто спокойнее лично для меня

Взявшись за повязку, парень закинул руки за голову, развязывая ту. Спустя мгновение та упала ему на колени, а сам он улыбнулся:

— С другой стороны тусклый свет лампы мне по душе

Моргнув пару раз с непривычки, тот посмотрел на лампу, что тускло освещало карету. Его глаза были подобны этому тусклому свету, однако взгляд был каким-то излишне сосредоточенным, ведь тот не привык смотреть на мир своими глазами. Переведя взгляд обратно, тот спросил:

— Ориана, вы упомянули что вы ""спящая"" единица. Можете сказать подробнее, веди я верно не понимаю смысла этого высказывания",ktoia#0,ktoia#0
