Date,Username,User tag,Content,Mentions,Reply to
"2026-05-27,11:26:20",samin__,#0,"— Джиллиана —

Кивнув на слова паренька, девочка покачиваясь из стороны в сторону приподняла взгляд чуть выше, как будто задумавшись о чём-то, а после выпалила:

— Что же я хотела... хм... а! Точно!

/Переведя взгляд обратно на паренька/
— Анна конечно великолепно обучена, однако она всё ещё хрупкая девушка, так что мы попали в затруднительную ситуацию. Понимаешь ли, я подготовила подарок для Арии, но поднять его мы не можем... если ты ничем не занят, можешь ли помочь и немного потаскать тяжести?

Договорив, девушка прикрыла глаза, спокойно улыбнувшись. И в чём подвох?",biok_ymer,1508860228366766111
"2026-05-27,12:27:06",samin__,#0,"— Симон —

По мере рассказа, лицо Симона ни сколь не изменялось, лишь по завершению рассказа, тот прикрыл глаза глубоко вдыхая, немного запрокидывая голову к небу. С выходом голова опустилась  исходное положение и тот кивнув в сторону Джошуа, что уже поднялся и не скрывая злости смотрел на Данте, говоря тому:

— Джошуа, твоя версия

От этого вопроса злости на лице парня как и не бывало, от чего тот улыбнувшись сказал:

— По верному всё так и было. После ваших наставлений, я пошёл в свои покои, сказав Мари приготовить чая. Спустя время я уж было подумал что та и вовсе не умеет этого делать, ведь несла она его уж больно долго, а после я услышал странный шум в коридоре. Выйдя, чтобы разобраться предо мной предстала страшная картина. Братец Данте таскал мою слугу за волосы, а на её руке выступила кровь. Судя по звуку и её рассказу, она несла мне чай, как вдруг дверь и она и вправду облила братца, от чего тот вышел из себя и ударил ей в бок ног...

Тут Симон прервал его, поднимая руку вверх:

— Достаточно. Данте, я ожидаю увидеть ожог и объяснения, ведь **это** не похоже на простое ""частично перегнул"". Выдвигать требования в первый день работы, прислуге, которой едва ли исполнилось 13 - верх безрассудства, а учитывая что я являюсь смотрителем этого поместья, вы только что дали подсечену и мне, ну чтож... будьте добры

Ехидству Джошуа не было предела. Тут ещё вопрос кто выиграл в этой ситуации, однако треумф прервали:

— А нет, чуть не забыл момент. Джошуа, почему ты не сообщил мне о происшествии, а я узнал об этом от многоуважаемого Павлова? Нужно было оказать помощь и возможно остановить кровотечение, с чем бы служки и помогли. Подумайте над ответом хорошенько, в противном случае и вас ждёт ответственность за вашу нерасторопность",ktoia,1508894700763877588
"2026-05-27,13:38:12",ktoia,#0,"— Данте —

Данте пытался слушать Симона серьезным лицом. Когда Симон упомянул ожог, он почти усмехнулся - вот за что можно зацепиться!

— Ожог.. конечно...

Он твердо опустил взгляд на руку, слегка задернул рукав - ничего. Вернул его в прежнее состояние, хмыкнул. Потом приоткрыл воротник и... там тоже ничего. Задернул обратно, повёл глазами по себе, но не придумав, где ещё могут быть следы, взглянул на Симона и ответил:

— К великому счастью, я обладаю хорошей генетикой. Те ожоги, что оставила мне слуга, быстро зажили... чудо. Поэтому я не смогу вам их показать. Но я вам не вру. Они действительно были.

Он сделал паузу.

— И да, я признаю, что перегнул. Возможно, даже сильнее, чем следовало. Но я не собираюсь оправдываться за свою реакцию на то, что меня облили кипятком, когда я вышел из собственных покоев.

Он выдержал паузу, давая своим словам осесть и добавил уже тише:

— Я готов понести наказание..... Но прошу учесть, что я не единственный, кто допустил ошибку. Все таки стоит упомянуть что братец Джошуа в той ситуации так же применил рукоприкладство по отношению к моему слуге. Добавлю что своего же отправил лечится сразу.

Если получать пизды, то Данте уж точно попытается утянуть с собой мерзавца Джошуа...",samin__,1509125790409949295
"2026-05-28,00:57:28",samin__,#0,"— Симон —

Принимая дерьмо, что тому лили в уши, мужчина достал платок из кармана, начиная протирать им лицо, а после начиная складывать его ответил:

— Значит Данте облили чаем приемлемой температуры из-за чего он применил излишнее рукоприкладство, что в принципе недостойно его статуса, а Джошуа видя это применил его уже к слуге Данте, забыв при этом позаботиться о благосостоянии своей служанки... ммм... этот год будет долгим...

— Чтож, пойду узнаю состояние слуг. Быть может стоит и прямо сейчас вас наказать, однако оставлю эту честь многоуважаемому Павлову, которому ч передам **все** ваши слова... **дословно**

Договорив, мужчина развернулся и пошëл в сторону поместья, не обращая внимания на то, что происходит за его спиной

Джошуа же хмыкнув на это ехидно ткнул локтëм в бок Данте, шепча тому:

— Выкуси, бездарь",ktoia,1509143682316763218
"2026-05-28,03:52:48",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
А подвох был в том, что он не мог отказаться от данного занятия, отчего парень не долго думая подошёл поближе, говоря:
|-----------------------------------------------------------------------------|

—Я и вправду сейчас ничем важным не занят, отчего могу вам помочь.

|-----------------------------------------------------------------------------|",samin__,1509110499034402990
"2026-05-28,03:58:18",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Заходя внутрь тот все также недоверчиво осматривал окружение, а после в надежде найти кого-то зашёл внутрь, со спокойной походкой, осматриваясь, попутно отвечая:
<@&1503427050214785066> 
|-----------------------------------------------------------------------------|

—Выглядит не сильно населенно, однако не заброщенно. Осмотримся и если никого не найдем придется спрашивать местных жителей об этом месте.

|-----------------------------------------------------------------------------|",samin__,1509108189738831974
"2026-05-28,08:15:20",ktoia,#0,"— Данте —

Данте проводил взглядом удаляющегося Симона и только когда тот скрылся за дверью поместья, медленно перевёл взгляд на Джошуа... Вместо того чтобы сорваться, Данте криво усмехнулся и произнёс:

— Какой ты упырь, честное слово....

Он чуть отступил, стряхивая невидимую пыль с бока и не глядя на брата, добавил:

— Ну... ничего. Уже выяснил что на земле ты валятся любишь.

Развернулся к братцу.

— Верно?",samin__,1509314625831698584
"2026-05-28,10:12:02",ktoia,#0,"— Элла Риот —

Элла вошла следом за Альбертом, стараясь ступать тихо, ведь шум скрипучего покрытия отнюдь не нравился. Она оглядывалась по сторонам, отмечая жухлость окружения, но прям бордака не было.

— Похоже, кто-то действительно следит за порядком.

Подойдя к первому попавшейся поверхности провела пальцем по краю. На пальце осталась тонкая полоска пыли. 

— Хотя... Наверное тот кто следил недавно забил на это дело.

Призадумавшись девушка подошла к середине коридора. Добавляя тихо:

— Может, стоит покричать? 

Она не стала ждать ответа своего 
Господина начиная воплощать идею в жизнь:

**— ЭЙ!!! ТУТ КТО-ТО ЕСТЬ????!!!!!!! ||Я КИЛЬКА???||**

||<@478922861554302997> ||","biok_ymer, samin__",1509360132579131542
"2026-05-28,13:40:50",samin__,#0,"|-----------------------------------------------------------------------------|
На крик, послышался какое-то копошение в комнате, что была дальше главного холла. Торопливые шаги смешались с разными звуками предметов из разных материалов, что кажется падали на пол один за другим. Призраки тут уж точно водились

Наконец успокоившись, из комнаты послышался старческий голос, что начал вопить:

— АСЬ?! Воришки ибо завалились? Да вы хоть знаете чьи эти хоромы?! А ну выметайтесь, а то мне придётся это сделать... эм... силой!

Старик был не на шутку взволнован, то и дело меняя тон общения
||<@&1503425579687477329> <@&1503427050214785066> ||
|-----------------------------------------------------------------------------|",biok_ymer,1509360132579131542
"2026-05-28,14:18:41",samin__,#0,"— Джиллиана —

Девушка улыбнулась на такую покорность, а после спокойным голоском сказала:

— Умничка. На улочке, около заднего входика лежит коробочка. Положи её около порожка дверки Арии. И... на этом всё, ничего сложного правда же?",biok_ymer,1509358751969448037
"2026-05-28,14:21:20",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Кивнув на просьбу, парень направился к выходу, где принялся искать коробку. Могу предположить, что ему было легко её найти, очтего взяв ту направился на поиски комнаты а которой нужно занести её.
|-----------------------------------------------------------------------------|",samin__,1509516260008919110
"2026-05-28,14:23:11",samin__,#0,"— Джошуа —

На этот раз парень ни сколь не вспылил, наоборот, лишь сильнее смягчил голос:

— Ну не больше чем ты братец~

— Лучше уж разок упасть в грязь лицом, чем служить остаток жизни. Хах, так уж и быть, будем считать что на этот раз ты победил, так что вспоминая этот день через 10 лет я сяду вечерком на болконе своего поместья смотря на луну, запивая горе дорогим виски, в то время пока ты будешь лежать под кустом в одном из лесов, истекая кровью

Улыбнувшись, парень подмигнул Данте, развернувшись и идя в сторону поместья",ktoia,1509424819551076385
"2026-05-28,14:24:48",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Немного удивившись тактическому Америку девушки, тот прислушался откуда был звук падения и направился туда, подходя к комнате услышал голос, на который тот стоя на пороге комнаты заявил:
<@&1503427050214785066> 
|-----------------------------------------------------------------------------|

—Прошу прощения, вы местный крепостной? Мы пришли поговорить с вами.

/После сказанного тот принялся ждать реакции или выхода мужчины из комнаты./

|-----------------------------------------------------------------------------|",samin__,1509506732387336244
"2026-05-28,14:28:01",samin__,#0,"— Джиллиана —

Взяв коробку, та и вправду оказалась весьма увесистой, однако не на столько, чтобы девушка не смогла поднять её на второй этаж. Это была обычная деревянная шкатулка, которая была увеличена в несколько раз, больше походя на небольшой сундук с чем-то, что каталось внутри то туда то сюда с характерным звуком, как что-то скользит по дереву

Взяв ту в руки, парень не успел сделать и шага, как вдруг в нос тому ударил еле заметный, но отчётливый запах железа. Будет ли он нести сундучок дальше или сделает что-то с ним?",biok_ymer,1509516925967925351
"2026-05-28,14:29:29",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
В его планах было донести коробку и перед тем как оставить проверить ту, однако намек видимо имеется в том, что следует проверить его заранее. Попытавшись приоткрыть того, он глянул на содержимое.
|-----------------------------------------------------------------------------|",samin__,1509518607946612819
"2026-05-28,18:37:14",ktoia,#0,"— Элла Риот —

Элла вздрогнула, услышав старческий крик из комнаты. Она на мгновение замерла, широко раскрыв глаза. **ПРИЗРАКИ?** **Неужели они существуют?** Но тут же, осознав абсурдность своих догадок, она мотнула головой. НЕТ! Призраков не бывает!!! 

Элла сделала глубокий вдох, выпрямилась и когда Альберт направился к комнате, последовала за ним, стараясь держаться позади......

||<@478922861554302997>||","biok_ymer, samin__",1509517798265720973
"2026-05-28,19:41:22",ktoia,#0,"— Данте —  

На этот раз парень ВСПЫЛИЛ. Ведь его ситуация была КОНКРЕТНО хуже, чем у Джошуа. Выслушав его предсказание, Данте внутренне послал его на хер. А нет, он может и вслух:  

**— Да пошёл ты, братец!**

На этом Данте решил закончить, потому что если он войдёт в кураж, то уже не остановится. Плевать ему на него. Что ж, дождавшись, пока тот скроется с глаз в поместье, Данте тоже отправился туда - направляясь в свои покои, чтобы ждать ПРИГОВОРА.",samin__,1509517389820203189
"2026-05-29,15:00:24",samin__,#0,"|-----------------------------------------------------------------------------|
Не успел Альберт договорить свою фразу, как на того выбежал дед, что с метлой в руках крикнул ""А НУ ВОН!"", занося ту над Альбертом, пытаясь того ударить со всего размаху
|-----------------------------------------------------------------------------|
||<@&1503427050214785066> ||",biok_ymer,1509517798265720973
"2026-05-29,15:06:58",samin__,#0,"|-----------------------------------------------------------------------------|
Идя по коридорам, никто не обращал на парня никакого внимания, а на том самом мнесте, где парой минут ранее сидела Джиллиана уже было пусто. Донеся коробку до второго этажа, парень пошёл в крыло, где проживали госпожи, остановившись у ближней двери. Хм... а какая из дверей вообще Арии? Не придумав ничего лучше, чем просто оставить коробку у этой двери, парень всё-же заглянул внутрь, учитывая что запрета на это не было

Внутри как он и думал не могло находиться ничего хорошего, вель там была мёртвая плица, с воткнутым в неё кинжалом и некое письмо, весьма аккуратно запечатанное несколькими каплями воска без штампа. И на что подписали Эдварда?
|-----------------------------------------------------------------------------|",biok_ymer,1509518978236551268
"2026-05-29,17:41:11",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Чуть помедлив мужчина увернулся от выпада, а после одной из рук взялся за швабру, останавливая выпады деда и спокойно проговорил:
|-----------------------------------------------------------------------------|

—И вот обязательно лезть сразу в бой? 

|-----------------------------------------------------------------------------|",samin__,1509889143407382669
"2026-05-29,17:44:50",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Взяв птицу тот оторвал кинжал с письмом. Читать чужие переписки тот не желал, однако любопытство взяло верх и распечатав письмо тот положил птицу обратно в коробку, идя с ней к комнате кучерявому, у которой бы и оставил коробку, после чего дочитав письмо уже решил бы, что с ним делать 
|-----------------------------------------------------------------------------|",samin__,1509890795933532180
"2026-05-29,22:02:25",ktoia,#0,"— Элла Риот —

Элла вскрикнула и отскочила назад, когда из комнаты вылетел дед с метлой. Она едва не споткнулась о собственные ноги, но вовремя ухватилась за косяк, чтобы не упасть. Встав в адекватное вертикальное положение, она сделала шаг в сторону, чтобы дед мог её видеть, но всё равно держалась позади Альберта, а после покосившись на того сказала:

-# — С ума сошел?....

||<@478922861554302997> ||","biok_ymer, samin__",1509929606768099368
"2026-06-01,16:27:55",samin__,#0,"|-----------------------------------------------------------------------------|
Сделав ещё пару неумелых взмахов, старик выдохся, уронив швабру на пол, а после и сам упал за ней, рассыпаясь в полное:

— Уж не губите старика бедного. Яж лишь за поместьем доглядаю, так что коль надо чего, берите что вам надобно, да ступайте себе с миром

На удивление старик говорил без паники и каких либо запинок. Голос был чуть повышенный, однако всё ещё весьма спокойный хоть и запыханный

||<@&1503425579687477329> <@&1503427050214785066> ||
|-----------------------------------------------------------------------------|",biok_ymer,1509929606768099368
"2026-06-01,17:19:01",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Мужчина выслушав старика понял, что именно с этим стариком и нужно иметь дело, отчего протянув тому руку, помог ему подняться, говоря:
<@&1503427050214785066> 
|-----------------------------------------------------------------------------|

—Выходит вы и есть местный смотрящий. Прошу простить за беспокойство. Я Альберт Дарси Корги, прибыл в управство что мне назначили связи с понижением статуса. Можете считать меня новым местным лордом, отчего я хотел бы с вами начать сотрудничество.

/Отдав тому часть, парень после чуть отошёл в сторону, показывая на рукой <@&1503427050214785066> , говоря:/
-А эта мисс скажем... Моя помощница, Элла Риот, надеюсь мы с вами поладим.

|-----------------------------------------------------------------------------|",samin__,1510998331390951444
"2026-06-01,20:27:52",samin__,#0,"|-----------------------------------------------------------------------------|
Сломав восковую печать, мальчик стал читать послание, содержание которого не могло быть доброжелательным:

> Леди Ария, неужто вы считаете стены ""чёрной розы"" надёжной защитой. Спешим сообщить вам, что это наивное заблуждение с вашей стороны. Пока что мы просто наблюдаем и уведомляем вас, что вам не стоит предаваться праздности. Не пытайтесь искать нас. Не доверяйте тем, кто вас сейчас окружает. Среди слуг уже есть те, кто служит другим хозяевам и готовы начать действовать в любой момент. 
> 
> На балу через год, мы ожидаем что вы во всеуслышание откажетесь от притязаний на трон, как ранее это сделала ваша старшая сестра. Если этого не произойдёт, первый удар будет нанесён не вам, а тому, кого вы цените больше всего.
> 
> Считайте это последним проявлением нашей любезности. И не забывайте, мы видим больше, чем вы думаете, мы ближе, чем вам кажется

И разумеется никакой подписи. Кажется Эдвард только что встрял во что-то очень нехорошее, прочитав письмо. Что же он будет делать теперь?
|-----------------------------------------------------------------------------|",biok_ymer,1509930523789758604
"2026-06-01,21:11:12",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Прочитав письмо тот вновь убедился, что аристократия тот ещё змеиное логово. Он бы мог попытаться в это встрять однако молча взяв клинок и чуть взяв крови птицы, замазал часть про сестру и ""Ария"", а после закрывая письмо и перекрывая печать кровью, тот закрыл коробку и оставил у кучерявого, а после спрятав клинок в брюки заметив измазанные руки в крови и выдохнув опять направился куда-то в поисках прачечной, где убрал бы как свою кровь, так и птичью.
|-----------------------------------------------------------------------------|",samin__,1511058719457284147
"2026-06-01,21:51:17",samin__,#0,"|-------------------------------------------------------------------|
Парень спокойно себе дошëл до покоев, с силой захлопнув дверь. Развернувшись, тот увидел Джиллиану, что сидя за столом, на котором было перо с чернильницей изумлëнно смотрела на того. После недолгого неловкого молчания, та всë-же сказала:

— Эм... чем обязана?
|-------------------------------------------------------------------|",ktoia,1509597465022828664
"2026-06-01,22:45:20",ktoia,#0,"— Элла Риот —  

Элла стояла позади <@&1503425579687477329> , в шаге от его спины. Их приняли за воришек? Ну, ладно господина Альберта, но она то за прохиндейку которая ворует в жизни не сойдёт! Хотя... её же стражники спутали с рабом... может, это в них проблема? Не придя к логическому выводу, девушка вернула внимание к ситуации когда Альберт начал представляться.  

Когда речь зашла о ней, она посмотрела на дедушку, слегка склонила голову, а затем выпрямившись добавила:  

— Извиняюсь за то, что могла напугать криком.",samin__,1510998331390951444
"2026-06-02,01:16:17",ktoia,#0,"— Данте —

Данте был зол на всю эту ситуацию, да и собственно на весь день, который сегодня случился. Где же он так согрешил, чтобы вляпаться в это дерьмо? И как он будет из него вылезать? Ужин... ужин... дерьмооо..... а потом Павлов. С недовольным лицом он твёрдо шагал по поместью и наконец добрался до покоев. Зайдя как к себе домой, парнишка с силой захлопнул дверь. И тут а.... **че?**

Он уставился на Джиллиану, похлопал глазами, оглядел комнату и понял: он ошибся дверью и крылом. Херово вышло. Постояв на месте, парень прикидывал, как начать диалог, но кажется, сестра заговорила первой.

— Оу... сестрица... невероятно…

Запнулся, осознавая, что этого ему ещё не хватало. 

— Перепутал дверь. Что ж... м-м-м.... я пойду.

Мальчишка развернулся в пол-оборота, собираясь побыстрее свалить. Ещё только слухов не хватало, что он заходит в комнаты к сёстрам.",samin__,1511079709923082262
"2026-06-02,15:32:47",samin__,#0,"|-----------------------------------------------------------------------------|
На удивление тот не попался на глаза вообще никому, спокойно дойдя до помещения, что по видимому и было прачечной. Если так подумать, то в этом поместье было крайне мало прислуги. 4 приставленные к господам, Симон и 3 служанки, за исключением них он вообще никого не видел. Возможно были ещё люди во дворе, но всё равно, не слишком ли мало людей для такого поместья?
|-----------------------------------------------------------------------------|",biok_ymer,1511069625151131648
"2026-06-02,15:39:33",samin__,#0,"— Джиллиана —

Девочка вообще не понимала на кой к ней завалился Данте, однако вспомнив что прямо сейчас происходит в коридоре попыталась остановить того, завязав разговор:

— Постой братец. Я вижу ты выглядишь взволнованным. Быть может твоя ошибка была не случайна? Расскажи что случилось, а я возможно смогу чем-то помочь. Ну или как минимум выслушаю

Отодвинув стул, та привстала, сделав пару шажков в сторону паренька:

— Как ни как мы даже не виделись все эти годы, а это отличная возможность познакомиться, что думаешь?",ktoia,1511131301158195251
"2026-06-02,17:24:20",biok_ymer,#0,"—Эдвард—
|-----------------------------------------------------------------------------|
Зайдя в прачечную, тот снял свою рубашку и взяв свободный деревянный таз, налил в того воды, а после по старинке стал замачивать и застировать рубашку, тратя на это неопределенное время.
|-----------------------------------------------------------------------------|",samin__,1511346844846915685
"2026-06-02,19:46:11",ktoia,#0,"— Данте —  

Увы, Данте не отпустили. Конечно же, из-за его обворожительности - ведь других идей, почему его остановили, у него не было. Уже потянувшись к дверной ручке, парнишка остановился, а затем развернулся к сестре. Придётся разговаривать..  

Выслушав девушку, он коротко кивнул, повел по ней взглядом и ответил:  

— Прямо так заметно? Что ж.  

Он прочистил горло и отошёл от двери.  

— Кхм. Звучит здраво. Тогда... как прошёл твой день?  

Данте не хотел начинать со своих проблем.",samin__,1511348547138883654
"2026-06-03,11:16:35",samin__,#0,"— Джиллиана —

Девушка чуть выдохнула, когда тот отошёл от двери. Как ни как не хотелось чтобы лишние глаза видели то, что там происходит. В этот раз повезло что Эдвард не попался на глаза

Отходя вглубь комнаты, та вновь села за стол, приглашая жестом Данте, сесть на против неё, попутно закрывая книгу, чтобы тот не увидел её содержимого. Слушая вопрос, та покивала головой, отвечая:

— Не каждый знатный человек будет входить в покои леди без стука. Разумеется если на то нет везкой причины, да и лицо у тебя доказывает, что ты чем-то раздосадован

— Что до меня. Хм... у меня всё прекрастно. Уже пришла в себя после долгой дороги, познакомилась со слугой, обошла поместье... ах и разумеется проиграла в показательной дуэли. Как-то так мой день и прошёл

Договорив, девушка повернулась, устремив взгляд в окно, слушая ответ горе-братца",ktoia,1511410617729155224
"2026-06-03,11:23:39",samin__,#0,"— Баров —

Старик уж было начал подниматься, с помощью <@&1503425579687477329> , однако услышав что тот новый местный лорд, так ещё и пониженный, опять упал на колени, отвечая тому:

— Благодарю за честь, господин Корги! Меня это... Баровом звать извольте. Яж это, не знал что ваш светлось приедет. Да и никто не знал. У нас ж лорда отродясь не было, скок себя помню как-то сами жили

/Поднял взгляд на <@&1503427050214785066>/

— Ничаго-ничаго внучка, яж для этого тут и живу. КХЕМ! Прожив... КХЕМ-КХЕМ! Приглядываю я тут. Да...",ktoia,1511093311656562890
"2026-06-03,13:04:55",ktoia,#0,"— Данте —

Данте не было особого дела до того, что она читает, поэтому он спокойно присел напротив девушки за стол. Что ж... Может выговорится не так уж и плохо? Всё-таки они в каком-то роде одинаковы по статусу, а значит, она сможет понять его негодование по поводу этого дня.

Парнишка пропустил первые слова ведь он уже сказал, что ошибся. Что до ответа, он недолго помолчал, а затем ответил:

— Хм... Что ж, видимо, я единственный, кого обделили спокойствием сегодня. Что начало дня, что сейчас...

— Получается, господин Павлов уже за вами заходил? /парнишка слегка отвёл взгляд./ Неожиданная встреча, не правда ли?",samin__,1511644759238770749
"2026-06-03,16:46:49",biok_ymer,#0,"—Альберт Дарси—
|-----------------------------------------------------------------------------|
Непонимая отчего мужик снова упал, поднял его сам ставя на ноги, а после выслушав того понимающе кивнул, говоря:
<@478922861554302997> 
|-----------------------------------------------------------------------------|

—Я предпологал, что это место на полном самообеспечении, однако не думал, что прошлый лорд даже не удосужился подглядывать за вами... Вообщем, теперь я ваш новый лорд и хотел бы помочь вам жить ещё лучше, чем прежде. Однако у сожалению я не разбираюсь в построении деревень, ведь я солдат, отчего ваша помощь мне была бы очень кстати господин Баров.

|-----------------------------------------------------------------------------|",samin__,1511646535501349045
"2026-06-04,14:12:48",samin__,#0,"— Джиллиана —

Девочка смекнув от чего братец столь хмурен, продолжая поддерживать разговор ответила:

— Да... признаться я ожидала что господин Павлов Баскервиль прибудет значительно позже. Однако это не столь большая проблема, учитывая что достаточно было просто показать ему, что в службе у нас интереса нет, да и в целом не запоминаться

Уводя разговор в сторону, девочка начала отбивать ритм, стуча по столу:

— Как жаль. Господин Павлов пытается найти приемника, но... никак не может этого сделать. Он самый сильный человек на западе, а быть может и в мире, однако лишён того, кто унаследует его идеалы... жаль-жаль-жаль. Ну, будем надеяться это вскоре решится",ktoia,1511672022801973338
"2026-06-04,14:23:22",samin__,#0,"|-----------------------------------------------------------------------------|
Проведя в прачечной достаточно много времени, чтобы привести себя и мысли в порядок, парень наконец вышел от туда, попадая в один из многочисленных коридоров, выходя прямо перед Симоном, что с крайне недовольным видом шагал в сторону от него. Услышав звук открывающейся двери, тот обернулся с прищуром смотря на <@&1503426171604570333> , разворачиваясь и ступая к нему. Остановившись в паре шагов, тот заговорил:

— Эдвард, о делах что могут занять продолжительное время, принято уведомлять, чтобы в случае нужды тебя можно было найти. Собственно такой случай и произошёл. В данный момент я опрашиваю господ и прислугу о том, что произошло в северном крыле и искал тебя, чтобы выслушать твою историю

Тут лицо мужчины помрачнело и тот сказал более заносчиво и строго:

— Этикет гласит, что слуге не позволено свидетельствовать против своего господина, однако уведомляю, что если ты соврёшь, в этот раз это будет считаться ложью главной ветви, за что предусмотрено **самое** суровое наказания. Чтож... раз я уведомил тебя об этом... слушаю
|-----------------------------------------------------------------------------|",biok_ymer,1511374919412482201
"2026-06-04,16:15:59",ktoia,#0,"— Данте —

Выслушав сестрицу парнишка напрягся... Неа, он и не думал о том что тот хоть в какой то мере связан с поиском приемника, он понял другое - Данте естественно запомнился господину Павлову.... А с какой стороны? ПЛОХОЙ!

Тяжело вздохнув и наведя взгляд обратно на  Джилли, парнишка продолжил:

— Вот оно как... Значит я один из немногих кто не знал об этом визите даже теоретически, наводит на дурные мысли.... Все таки я из-за этого допустил некоторое количество **малюсеньких** ошибок из-за которых господин Павлов меня точно запомнил, ибо тогда не звал бы меня после ужина.....

Напряжённо скрестил руки, добавил через зубы:

— и чтож делать....",samin__,1512051493375840358
