Date,Username,User tag,Content,Mentions,Reply to
"2026-05-03,01:47:10",samin__,#0,"— Суйка —

Не поднимая головы с кровати та лишь показала большой палец вверх и сказала:

— Хорошая шутка, но нет, мне и так хорошо. Я знаю где что лежит и всë всегда под рукой. Ну... или под ногой. В общем то меня к уборке не приучали. ""Зачем убираться если и так и так твоë шмотьë завалит"". Мне так дедушка говорил. Правда что и когда завалит я так и не поняла, так что решила выделять день на уборку раз в месяц. Тут ещë чистенько, я же тут второй день только

Страшно представить что тут будет через месяц. На своëм месте стояла разве что швабра, что уже сяиталась сокровищем. Наконец Суйка поднялась с кровати опираясь на локти и заинтересованно проговорила:

— Хм... а что делают подруги в гостях? Ты не знаешь?",ktoia#0,ktoia#0
"2026-05-03,03:35:54",ktoia,#0,"— Сиэль —

Услышав железобетонные аргументы в пользу того, что убираться не нужно, Сиэль решила всё же принять это и постараться очень сильно закрыть глаза на то, что происходит буквально вокруг. На срач.

Хм... Чем занимаются подруги? А Сиэль то откуда знает?! Не то что подруги в гостях, она не особо и понимает, чем занимаются друзья в свободное время. Ну... Говорят, там... ходят... А в гостях что?

Сиэль явно задумалась, глядя на Суйку, но потуги быстро прервались, а вместе с ними голова слегка покачнулась.

— Даже не знаю... Ам... Сплетничают? Пу-пу-пу... Или... А... Если... Кхм... Точно! Они... Хотя нет... М-х... нет, не знаю...

Моментами, когда Сиэль останавливалась, она начинала говорить какие-то совершенно неправильные вещи, поэтому не договаривала и перескакивала на другие, которые придумывались не лучше.",samin__#0,samin__#0
"2026-05-04,14:16:05",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Девушку не особо интересовало белое пятно, ведь она все это время искало спокойное и немного людное место, коим и являлась речка. Подойдя к той, та и сама уселась на краю смотря в водный поток и чуть выдыхая то напряжение, что было у неё, приподняла повязку, смотря на водную гладь и немного успокаивалась. И вот надо было встретиться с инквизитором из другого мира, что если бы узнал о магии света испепелил бы её на месте? Все же не зря один парнишка настаивал на уроках ведения своего языка... Девушка чуть удручённо выдохнула, после чего осмотрела свое окружение, где уже и заметила странную дивицу. Неужели она была помесью с зверем? Это её немного удивило, отчего она чуть отвела в сторону, предпочитая не привлекать её внимания.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-04,14:20:03",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Ах, женские крики... Было бы ему дело до них, он бы точно разобрался! Однако сил у него на это не было, отчего тот спокойным шагом направился на выход из удочки, а после и по улицам в поисках дома, что должен был принадлежать миве... Тот лишь надеялся, что та больше не вернётся со своего путешествия, иначе сущность могла вновь вмешаться в его и так не спокойную жизнь... Быть может по пути он сможет встретить кого? К примеру беловолосых или Чпока? Тот не особо об этом думал, да и не особо надеялся на что-то, кроме отдыха.
|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-05,11:52:46",samin__,#0,"— Суйка —

Девочка махнув руками встала с кровати, принимая сидячие положение, смотря на свою новую знакомую с некой жалостью та произнесла:

— Так у тебя тоже не было друзей? Бедная. Не то чтобы у меня тоже не было подруг, на старом месте была парочка, но мы с ними так некуда и не ходили толком, да и ничего такого не делали... ммм... сплетни? Так я этим только и занимаюсь. Нет, я конечно люблю поговорить и всё такое, но как говорил мой **дедушка** ""слушать то тоже не забывай, дурная"" так что наверное твоя очередь?

Вспомнив про недавний инцидент, та нервно поправилась:

— А... эм... ну например... о! Какое у тебя дао? Тэд всем помог так или иначе развиться, так что у тебя за путь?",ktoia#0,ktoia#0
"2026-05-05,12:05:37",samin__,#0,"|-----------------------------------------------------------------------------|
На несчастье парня, тому на встречу и вправду шло дуо беловолосых. Лиан показывала новенькой округу, что-то рассказывая, а Лиз немо кивала, явно выглядя спокойнее, чем при прошлой встрече и как будто чуть более эмоционально?

Заприметив парня реакция была разной, Лиан тут же нахмурилась, Лиз же напротив даже слегка улыбнулась впервые за всё время, что ту видел Аполлон. Поравнявшись с ним, завязался разговор:

/Девушки переглянулись/
[Гу Лиан] — Ты уверена что это был тот чёрт?

[Цуй Лиз] — Ну почему сразу чёрт?

[Гу Лиан] — Потому что это чёрт какой он есть, ведь якшается с той теневой бестией

[Цуй Лиз] — Тебе напомнить что та самая ""теневая бестия"" остановила тебя от того, чтобы меня прикончить?

[Гу Лиан] — Слушай, я уже извинилась и не один раз, просто не начинай

[Цуй Лиз] — Если продолжишь полевать помоями моих спасителей, начну

Те даже не пытались переходить на шёпот, однако было видно что за эти часы пребывания тут они о многом успели поговорить
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-05-05,13:46:37",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень устало плелся по улицам и не ожидая новых встреч, однако тому поистине везло на случайные встречи. Встретив двух беловолосых тот чуть помохал рукой, думая пройти мимо, однако те благополучно проигнорировали его потуги пройти мимо, отчего тот выслушав странное обсуждение его, все же вмешался:
|-----------------------------------------------------------------------------|

—Незнаю о чём вы, но если простое наименование ""черт"" является помоями, тогда я и сам часто себя так обзывал хах... Ну как видно у вас тут все мирно, радует. Я только вернулся с Демонический земель, отчего мог многое тут пропустить. Вообще у меня есть много тем который я хотел бы с вами обсудить, однако не уверен что сейчас подходящее время и место... Начнем с радостного, я выбил финансирования, рабочую силу и возможность возрождения торгового пути для этого города. Это означает, что скоро тут будет не так уж и плохо хех, а у вас тут как дела?

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-05,23:57:17",ktoia,#0,"— Сиэль —

Сиэль не поняла этого взгляда жалости. Ну... да. У неё не было раньше друзей! Соответственно опыта тоже! По сему такой простой вопрос и был слегка сложным!

Не отстраняясь от стены, поглядела на Суйку и вполне спокойно ответила:

— Мм... у меня его **нет**. Да, я ходила к Тэду и советовалась с ним, но данный совет как то... не очень. Наверное, я слегка неправильно выразилась на его вопросы из-за чего получила немножко не то. Так что получается, у меня нет пути!

— ... .. .Слушай, Суйка, а ты знаешь что такое намерение меча?",samin__#0,samin__#0
"2026-05-06,00:44:56",samin__,#0,"— Гу Лиан и Цуй Лиз —

Девушки переглянулись, а после сказали:

[Лиан] — Вообще не только чертом...

/Тут же Лиз наступила той на ногу, от чего та скривилась/

[Лиз] — Да, всë хорошо. Приятный город с хорошими людьми, правда с весьма трагичкой историей... вот встретила родственицу в схожем положении что и я. А... вы впорядке? Просто вы выглядте...

/Наконец вырвав свою ногу, Лиан перебила/

[Лиан] — Хуже чем обычно

[Лиз] — Ну и чего ты? Я конечно тоже не могу отбросить стериотипы, но неужели ты относилься к нему хуже чем к семье?

/Отведя взгляд в сторону, злюка хмыкнула, принявшись осматривать стену/

[Лиз] — Финансирование это хорошо, но за всë приходится платить, кхм... не буду допрашивать... извините",biok_ymer#0,biok_ymer#0
"2026-05-06,01:09:36",samin__,#0,"— Суйка —

Девочка непонимающе покасилась на подружку, а после услышанного вопроса с махом встала на ноги переходя в угол комнаты с самым большим количеством хлама. Присув на корточки, та начала его разгребать попутно говоря:

— Да Сиэль, ты конечно даëшь. Не выбрать путь, когда тебе его советует сам ""Мастер 3000 дао"", "" Господин младший Дао"", ""Всезнающий"". Либо у тебя железные нервы, либо у тебя слишком крутой наствник, либу ты просто ступила, других вариантов нет. Ну... подойди к нему потом, объясни ситуацию. В худшем случае получишь швабру

Возможно она хотела сказать шваброй, однако после сказанного девочка начала с твойнойсилой разгребать завал не стесняясь раскидывать по комнате всë что можно представить, пока не нашка свой любимый кинжальчик. Поднявшись, та сказала:

— Намерению меча меня учили, но это сложнач штука... нужно спокойной быть, а у меня с этом... ну... проблемы... но попробуб

Закрыв глаза, девочка присланила киндал к груди сосредотачиваясь и... ничего более не происходило. Она просто стояла уравновешивая дыхание и... всë? И только Сиэль подумала что это какая-то туфта, как из неоткуда появилось что-то похожее на меч, но состоящий из внешней Ци. Он сделал небольшую дугу по комнате, а после растворился, как будто его и не было. Дыхание девочки же сбилось, от чего та запыхиваясь ответила:

— Ну... хух... как-то так... в реальной битве... это... будет сложно использовать... но... я... ай... секунду

Немного отдышавшись, та продолжила:

— Но если научиться, то будет полезно. Представь, атаковать сразу двумя мечами или усиливать свой! Для меня  это вообще отлично, правда сложно управлять Ци вне тела. Как они вообще умудряюися выстраивать линию из неподвласной Ци во время боя - не представляю",ktoia#0,ktoia#0
"2026-05-06,10:41:46",ktoia,#0,"— Сиэль —

**Кто такой этот ваш Тэд?** Он же библиотекарь... Да, слегка необычный, но всё же библиотекарь. И если он такой важный, почему занимается тем, что ему, судя по виду, совсем не нравится? Да и работу на него сваливают немалую. Можно, конечно, сказать, что ему доверяют и на него рассчитывают, но это как-то слабо. Кхм... Кто такой этот ваш ""Господин младший Дао"", который работает в библиотеке?!.

Сиэль бы и дальше продолжала размышлять о Тэде, если бы Суйка не начала раскидывать по комнате свои вещи. Пришлось время от времени уворачиваться от летящих предметов по комнате.

Найдя свой кинжал, Суйка успокоилась, и Сиэль облегчённо выдохнула, наблюдая за тем, как та... дышит? Если намерение меча - это просто дышать и держать концентрацию, то это какая-то ерунда… И в этот момент в воздухе появилось что-то вроде призрачного меча - меч Ци. Сиэль приподняла бровь, ожидая совсем не этого. Увы, рассмотреть его толком не удалось - Суйка быстро выдохлась.

Вывод из увиденного напрашивался сам собой: ""намерение меча"" в потенциале хорошая штука, но требует отточенного, точного и резкого стиля боя, который, что интересно, должен сочетаться со спокойствием. А управлять Ци при этом нужно очень достойно, чтобы хоть как-то вести бой.... И всё это было в Фэнге? Судя по рассказам Кёртиса, у него достаточно большие запасы Ци. Да и секрет с бабочками до сих пор не разгадан. Хм... Что касается самой Сиэль - в теории этому можно научиться, но есть несколько ""но"". Во-первых, ей нельзя выпускать собственную Ци из тела, иначе вроде как могут узнать про атрибут. Во-вторых, переключаться между таким стилем боя и другими гораздо, гораздо сложнее. В-третьих, она сейчас не так хорошо владеет Ци. А в-четвёртых, это можно заменить тем же Светом и Тьмой. Но отрицать пользу такой техники глупо - если удастся её освоить, она будет очень полезной.

Ой, что-то она надолго задумалась.

Сиэль проморгалась и взглянула на запыхавшуюся Суйку.

— Извини, задумалась. Просто встречала противника с этой техникой во время испытания. Интересно, смогла бы я его победить...

Она пожала плечами.

— Суйка, а ты что-то вообще про Фэнга знаешь?",samin__#0,samin__#0
"2026-05-06,23:37:36",samin__,#0,"— Суйка —

Услышав вопрос, девочка тут же очухалась, делая вид что только что не задыхалась, начиная отвечать:

— Внук Го? Ну... он получше чем старик. Не знаю почему, но мне он нравится. Я видела его только из далека, но многие тут про него шепчутся. Кому-то он как бельмо на глазу, а кто-то уже строит планы на совместную жизнь. Странно в общем. Говорят что он ""сын небес"" или вроде того. Ничего такого я конечно не почувствовала, но определенно парень не простой. Если спросишь хотела бы ли я с ним встречаться... хм... нет. Он слишком серьëзный. Ни разу не видела чтобы он улыбался, да и пока что слабоват. Говорят что он из малого мира пришëл, но я думаю это его не красит. Кто знает что у них там за порядки были. Говорю тебе, точно что-то отличалось, а раз так, то он странный. Ну и что ещë? Зазнайка он, вот что. Сколько про него не слышала, все восхищались его поведением, а мне кажется он просто невоспитанный павлин, только и всего",ktoia#0,ktoia#0
"2026-05-07,01:36:18",ktoia,#0,"— Сиэль —

Она отодвинулась от стены, наконец решаясь присесть на краешек стула, предварительно смахнув с него какую-то бумажку.

Что ж, теперь у Сиэль есть общедоступная информация о Фэнге. Скандальная личность... и странная. Из малого мира? Вот это определённо что-то новое - она была на сто процентов уверена, что он из Мурима. Остальное вполне соответствовало тому, что можно было прочитать по его лицу: серьёзность, павлин... и пожалуй, нельзя сказать, что он невоспитанный. Скорее наоборот, очень даже воспитанный.

И... и Сиэль НЕ СПРАШИВАЛА и НЕ ХОТЕЛА спрашивать, хотела бы Суйка с ним встречаться.

Чуть качнувшись на стуле, она продолжила:

— Сынок небес, значит. Понятно. Нужно будет как-нибудь узнать о нём поподробнее.

Она взглянула на кинжал в руках Суйки, заинтересованно прищурившись.

— Кинжальчики предпочитаешь? Хм.. я думала, ты пользуешься чем-то подлиннее. Хотя учитывая твою юркость...",samin__#0,samin__#0
"2026-05-08,01:08:27",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
Парень лениво кивнул, а после слушая обоих спокойно ответил:
|-----------------------------------------------------------------------------|

—Скажем многое произошло и не обязательно хорошего, вот и повесил нос хех... Не могу рассказывать о многом в столь многолюдном месте, однако могу заверить, что это думаю пройдет, отчего не стоит обо мне беспокоиться. Вы кстати свободны сейчас для более личной беседы? Есть один момент, который я хотел бы уточнить...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-08,01:10:57",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Чуть отдохнув от собственной нерасторопности, девушка более расслабленно свесила ноги смотря на воду и чуть опрокинув воду заметила интересное наблюдение... А у девушки рядом с ней были звериные уши? Неожиданная подобного та чуть дернулась, а после сев ровно решила завязать разговор:
<@&1496356005091606529> .
|-----------------------------------------------------------------------------|

—Эм... Незнаю мешаю или нет но, а давно у тебя такие уши?

|-----------------------------------------------------------------------------|",,biok_ymer#0
"2026-05-08,11:24:01",samin__,#0,"|-----------------------------------------------------------------------------|
Девушка спокойно сидела у речки наслаждаясь последними лучами солнца, попутно остужая ножки в прохладной водичке. Прикрыв глаза та с довольным видом просто жила жизнь, как вдруг к ней обратились. Услышав первые звуки, её ушки слегка дёрнулись, навостряясь на раздражитель. Удивлённо покосившись на девушку, та открыла глаза и непонимающе стала пилить ту взглядом. После небольшого затупа та ответила:

— Эм... сколько себя помню.

/Вдруг взгляд прояснился, становясь слегка недоверчивым/
— Ты что, расистка? М-м-м..?
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-05-08,11:27:08",samin__,#0,"— Гу Лиан и Цуй Лиз —

Не подозревая подвоха, Лиз тут же выпалила:

— Мы просто прогуливались, так что по сути ничем не заняты

Лиан было хотела откреститься, но ту опередили, от чего она прикрыв глаза ладонью явно напряглась, понимая о чём может пойти разговор с чертом, на выдохе говоря:

— Ну... веди...",biok_ymer#0,biok_ymer#0
"2026-05-08,11:36:03",samin__,#0,"— Суйка —

Девочка не поняла момента с ""узнать поподробнее"", от чего решила поразмыслить и придя в неким выводам, ехидно улыбнувшись ответила:

— О... вот значит как... ну конечно я могу разузнать для своей лучшей подруги чего ни будь про Ду Фэнга

Начиная разминать шею, а после и ноги, та ответила:

— Да, кинжалы - моё всё. Не знаю, они такие милые, хотя и сражаться с ними сложно. Правда места не занимают, да и движений не сковывают, ну ладно, я за информацией

Не успела Сиэль ничего ответить, как Сука шамором вылетела из комнаты, даже ту не закрыв в поисках того, кото можно допросить ||доебать|| на счёт Фэнга. И как она вообще это восприняла?

||Решил пока что её подскип устроить, так что да, ТЫ СВОБОДЕН!||",ktoia#0,ktoia#0
"2026-05-08,12:06:27",ktoia,#0,"— Сиэль —

Сиэль даже рта раскрыть не успела, как Суйка уже вылетела из комнаты, оставив после себя лишь лёгкий ветерок.

— Я... просто сказала, что нужно узнать о нём побольше. В смысле, вообще. А не... 

Она запнулась, понимая, что говорить не с кем.

— Ладно. Пусть бегает. Может, хоть что-то полезное найдёт.

Она перешагнула через завалы в комнате и остановившись на пороге, бросила последний взгляд на ""уютное гнёздышко"" Суйки. В конце концов, выйдя за дверь, Сиэль прикрыла её и задумалась, куда пойти дальше.

Итак: у Тэда была, Серис не найти, Цу навещала, каким-то чудом завела новую знакомую и узнала об участи Кёртиса - страдать каждый день. Ммм... Чем бы сейчас заняться? Сейчас ясный день, так что лучше проводить время на улице. Вечером она пойдёт обратно к Хао и Чучу, где опять будет, наверное, тягать ниточки. Значит, нужно найти занятие до вечера - желательно тихое и размеренное.

Пришлось сузить круг поиска: библиотека - нет, площадка для спаррингов - не в том состоянии, во дворце была, в АД - ни ногой, на торговую площадь - слишком шумно. Мхм... Парк? А может и да. Хотя, помнится, между районами были дворы - южный, северный и другие. Собственно, а что там происходит?

Поразмыслив, Сиэль решила сходить и одним глазком глянуть, что это вообще такое. Там по идее должны тренироваться ученики двора и жить старейшины. Незнание потянуло её туда. Вот только в какой из четырёх? ||Я не помню кто где.|| Сиэль всё же решила двинуться в северный двор, предварительно пройдя через парк.

||Цели нет. Есть только путь.||",samin__#0,samin__#0
"2026-05-08,12:41:37",samin__,#0,"|-----------------------------------------------------------------------------|
Девочка без каких либо приключений добралась до райончика, где как всегда было весьма оживлённо. Каждый занимался своим делом. Кто-то пытался заработать как можно больше, пользуясь тем что попал в секту, кто-то просто ходил и осматривал округу, а другие и вовсе наслаждались жизнью

Подойдя к северному двору и заглянув в него, девочка увидела несколько учеников разного пошива в белых одеждах. Там-же там стояла Наньер со своим ""амбалом"", что о чём-то разговаривали. Никто не сражался, никто не тренировался, занимаясь чем-то более возвышенным. Кто-то рисовал картины, другие же играли на музыкальных инструментах. Место покоя и умиротворения в вечно сумбурной и невероятно странной секте
|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-08,12:54:58",ktoia,#0,"— Сиэль —

Секта была сектой... А вот северный двор поистине отличался. Было бы просто замечательно, если бы так было везде: покой, умиротворение и... Стоп, там Наньер? Вообще логично, но увидев её Сиэль всё поняла. Всё стало предельно ясно и очевидно! Она развернулась на сто восемьдесят градусов и направилась в совершенно другую сторону... С этой пересекаться, откровенно говоря, не хотелось. Сиэль легче было бы общаться хоть с хуебесом, но точно не с ней!

Северный двор был закрыт, а значит, предстояло осмотреть следующий. Сиэль направилась на восток... ||Лысики?||",samin__#0,samin__#0
"2026-05-08,13:25:18",samin__,#0,"|-----------------------------------------------------------------------------|
Буквально испугавшись собственного отражения, девочка быстро ретировалась подальше от единстенного нормального места в округе, направляясь в самое НЕнормальное. Пройдя половину главной площади района, та вышла к восточному двору. Ворот около стены там вовсе не было, от чего она смогла разглядеть всё что происходило внутри

Куча потных, маскулинных мужиков, все как один - лысые, тягали тяжести без намёка на усталость. Им не было дело до того кто там на них смотрит и что вообще происходит вокруг них, они просто занимались своим делом, до тех пор, как один из них не прокричал ""АМИТАБХА"". В момент все мужики синхронно встали по струнке смирно, прислоняя ребро открытой ладони в груди, отвечая ""Амитабха"", вне зависимости от того кто чем занимался. Можно было заметить, как одному даже упал валун на ногу, однако тот даже не шелохнулся, начиная ""просвещаться"". Так они и застыли в молитвенной позе, смотря кто куда
|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-08,13:40:55",ktoia,#0,"— Сиэль —

Похоже... это... А... В принципе Сиэль ожидала увидеть что-то подобное, но точно не настолько возведённое в абсолют. Их лысины отбивали свет от солнца в небо, да и сами они... **Что у них в жизни не так, что их путь свёлся к этому?** Нет, это не то чтобы плохо, но это какая-то буквально слепая вера.

Мм... слепая вера... Сиэлька потерла затылок и глянула на свою тень. Мда... В других видит проблемы, а у себя не замечает и бревна перед глазами. Благо из размышлений её выбило то, что огромный валун упал на ногу парню - а тот даже не шелохнулся. Решив, что это зрелище не достойно её глаз, девочка развернулась и пошла в другую сторону.

Продолжая складывать мнение о каждом дворе, Сиэль задумалась: так и кто у нас там по счёту? Юг? Тогда - вперёд, туда.",samin__#0,samin__#0
"2026-05-08,14:05:18",samin__,#0,"|-----------------------------------------------------------------------------|
Такое зрелище и вправду было не интересно девочке, что и сама до недавнего времени верила в своего бога... пока с ним не встретилась. Итогом послужил мимолётный интерес и вновь смена дислокации. Идя против часовой стрелки по всем дворам, всё не могло пройти так гладко. Подходя уже к знакомому Южному двору, ту встретили уже почти знакомые ей стражники, что переглянувшись вспомнили посетительницу, но на этот раз вместо переглядываний просто уставились на девочку. Потупив пару секунд один из них сказал:

— Госпожа Би предупреждала что ты пару дней к нам не зайдёшь. Уже поправилась погляжу...

Второй охраник от такого вопроса чуть проржал, провоцируя и первого на смешок. И чего они угорают?
|-----------------------------------------------------------------------------|",ktoia#0,ktoia#0
"2026-05-08,14:37:03",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Опуская повязку обратно на глаза, та чуть задумалась над словами девушки, а после все же покачав отрицательно головой, сказала:
|-----------------------------------------------------------------------------|

—Не думаю, скорее любопытно. Я ни разу не видела людей с звериными чертами, вот и заинтересовала. Прости, если вопрос прозвучал грубо.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-08,14:40:37",ktoia,#0,"— Сиэль —

Удивительно, что только этот двор охраняют стражники... Сиэлька бы и не хотела ни с кем пересекаться, тем более в этом дворе, однако это свершилось.

Сиэль нахмурилась, глядя на хрюкающих стражников. Она перевела взгляд с одного на другого, потом на себя, потом снова на них - пытаясь понять, что именно вызывает у них такой приступ веселья. Ничего смешного вроде не сказала. И не сделала.  У них смена настроения тут?

Сиэль слегка растерянно кивнула, отвечая:

— Мх... да, почти поправилась.

Она чуть поморщилась от их смешков, но лезть выяснять отношения не стала. Мало ли, может, это у них культурное такое. Или нервы... Или просто идиоты.

— Так... Госпожа Би, значит, знает. Чтож, понятно... хорошо. Я тогда пойду.

С этими словами Сиэль сделала шаг в сторону, хотя уйти от этого района подальше... Только пришла и уже такая неприятная картина, нужно поскорее на запад. Ее отпустят?",samin__#0,samin__#0
"2026-05-08,14:41:41",biok_ymer,#0,"—Аполлон—
|-----------------------------------------------------------------------------|
И вот продолжая путь к дому, но уже с приятной компанией тот стал думать, как лучше начать разговор, а после заходя в нужный дом все же спросил:
|-----------------------------------------------------------------------------|

—Слушайте, вы же из семейки располагающей светом и судя по тому, что я узнал, вы должны быть сейчас мертвы, отчего следуя логике предпологаю, что вы сбежали сюда, ведь так? МММ, ситуация весьма неприятная, если учитывать факт, что Гу Чанге вскоре вновь захочет навести сюда визит... Что у вас произошло? Мне бы хотелось это знать, дабы я мог придумать план по вашей защите, на случай проявление названных гостей с интересом к вам...

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
"2026-05-08,14:50:00",samin__,#0,"|-----------------------------------------------------------------------------|
Кошка так и продолжала смотреть на девушку с неприязни, однако услышав отрицательный ответ смягчилась и закинув руки за голову ответила:

— Ну и хорошо. Значит не видела зверей? Ну да, нас сравнительно тут не много. Меньше наверное только драконов. Мало кто доходит до эволюции, а ещё меньше после этого выходят в Мурим. Хах, дурные!

Договорив, девушка упала на траву потягиваясь как кошка, слегка вертясь на спине
|-----------------------------------------------------------------------------|",biok_ymer#0,biok_ymer#0
"2026-05-08,14:53:25",biok_ymer,#0,"—Афина—
|-----------------------------------------------------------------------------|
Смотря на данную картину та и незнала как реогировать, руки тянулись погладить, а логика предпочитала их останавливать, отчего она уставившись на воду задала более нейтральную тему:
|-----------------------------------------------------------------------------|

—Спокойное и красивое место, значит не только я предпочитаю наслаждаться своим окружением.

|-----------------------------------------------------------------------------|",samin__#0,samin__#0
