Date,Username,User tag,Content,Mentions,Reply to
"2025-12-22,13:11:05",samin__,#0,"— Хао —

Парень кивал до момента, пока разговор не зашёл про ""прошлых"" тут он приподнял бровь и сказал:

[Хао] — Сиэлька, а что за прошлые?

Тут Ян жестом показал ""Не, не говори, им не надо"". Похоже он не хотел чтобы ученики знали про тьму со светом. После этого он невозмутимо сказал:

[Ян] — Для её мира нормально слышать голоса предков. Похоже эта особенность сохранилась и тут. Ну что? В таком случае отправляемся?

[Хао] — Да, попробуем разговорить вашу любов...

Тут в парня прилетело подушкой, прямо из портала, а Ян недобро улыбнулся и выделил немного тьмы говоря:

[Ян] — Хао, я только сейчас понял сколь долго мы не виделись! Кажется ты начал забывать наши ""тренировки пространства""?

На это парень изменил своё спокойное и ехидное выражение лица на испуганное и встав быстро проговорил:

[Хао] — Ой, наставник, ну чего это мы ждём? Давайте уже начнём!

На это Ян цикнул и просто телепортировал всех трёх на улицу, прямо туда, откуда забирал",ktoia,1452521955629465692
"2025-12-22,13:49:43",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Парень немного покосился по телу парня оценивающим взглядом, а после помогая ему встать потрепал по плечу, а после и по телу убирая грязь, а также говоря:
|-----------------------------------------------------------------------------|

—Не пристала такому вежлевому парню валяться на закаулке. То что ты все время побитый не есть норма, да и ощущение от тебя некое ""темное"". Что случилось у тебя друг, точно не хочешь принять помощь совершенно не подозрительного парня прошедшего рядом~?

|-----------------------------------------------------------------------------|",samin__,1452435459685879838
"2025-12-22,13:57:02",samin__,#0,"|-----------------------------------------------------------------------------|
Парнишка продолжил держать улыбку, что уже начинала походить на заклинивание, делая шаг назад, в этот самый момент тьма стала чувствоваться на много отчётливей, а парень ответил на слова незнакомца:
|-----------------------------------------------------------------------------|

— Ну что вы господин, не тревожьтесь, всё хорошо, просто поскользнулся на сырой земле и упал... несколько раз...

Какой-то реакции не было видно, однако от чего-то Апполон почувствовал что парнишка испытывает не двоякую злобу к собеседнику

|-----------------------------------------------------------------------------|",biokoff,1452614072913629357
"2025-12-22,14:03:20",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Тот увидив некую соломинку злобы решил схватиться за неё, тут же сократив дистанцию и приобняв того за плечи, ведя из закаулка, попутно говоря:
|-----------------------------------------------------------------------------|

—Вот оно, как славно что у меня есть знакомый лекарь! Давай подлатаем тебя, раз уж я проходил мимо, ты же не против? Заодно познакомимся. Меня звать Апполон, я своего рода дружинник, что помогает людям оправиться. И судя по твоему виду, я как раз по адресу! А как теб, зовут?

|-----------------------------------------------------------------------------|",samin__,1452615913517088841
"2025-12-22,14:11:47",samin__,#0,"— Линци —

Парень не ожидал такого выпада, от чего чуть было не плюхнулся на землю, однако Апполон дал ему точку опоры, подхватив того и выведя на свет. От такого видка парень немного прищурился, а от былой ""злобы"" не осталось и следа. Перебирая ногами, тот уже спокойнее стал отвечать:

— Я... Линци. Страное имя у вас, Апполон. Дружиник значит? Думаю что вам лучше заняться чем-то более полезным, мне не помочь, от чего лучше помогите тем, кто в этом нуждается...

После этих слов, парень попытался вырваться из хватки, однако он был всё так-же слаб, как и каждый в этом городке",biokoff,1452617500683534457
"2025-12-22,14:16:50",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Парень немного ослабил хватку, однако продолжал придерживать парня, говоря:
|-----------------------------------------------------------------------------|

—Так ты буквально в крови и вид у тебя более ужасный чем у большинства. Может ты себя просто со стороны не видел, но из всех местных ты выглядишь хуже всех хех... Если ты не хочешь могу и отпустить, но как по мне Линци ты слишком держишься за осторожность, это не плохое качество, однако сейчас народу нужно держатьсч вместе, ради собственного же выживания. Не я так другой бы подошёл к тебе и попытался помочь, так и работает альтруизм.

|-----------------------------------------------------------------------------|",samin__,1452619628760273118
"2025-12-22,14:26:08",samin__,#0,"— Линци —

Парень всё таки смог сделать шаг в сторону, зайдя в тень. Ему определённо было спокойнее в тени, от чего тот даже выдохнул, а недавняя рана на губе тут-же затянулась. Слегка отдышавшись, тот выслушал слова парня и спокойно сказал, но уже без улыбки:

— Если мой видок хуже чем у всех в городе, значит это хороший знак господин Апполон. И да, если бы я не был осторожен, я бы уже давно канул в лету, так что я доверяю только себе и ещё одному человеку. Я знаю что вы не местный, так что скажу как тот, кто вырос в этом городе, в наших окрестностях творится на много больше демонического, чем в демонических сектах, так что к вам доверия у меня быть не может... надеюсь ещё удастся работать на одной стороне...

После этого парень было хотел вновь загадочно уйти в очередной переулок, но обернувшись, увидел (https://discord.com/channels/1375373423760511048/1440694592851808328/1443720065710297188). В этот самый момент тьмы как не стало, а парень запаниковав прыгнул в ближайший стог соломы, прикрываясь, чтобы его не нашли. Девушка же шла по дороге, на встречу <@&1446461205425426544> . Да что тут вообще происходит?",biokoff,1452620898019442819
"2025-12-22,14:33:40",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Парень недовольно надула губы, да почему все наравят оскорбить его деманом? Тот бы так недовольно и ушел но заметив забавную картину остановилась возле стога, чтобы тот не удрал и дождался пока староста подойдёт, а после улыбнувшись помохал ей рукой говоря:
|-----------------------------------------------------------------------------|

—Приветсвую добрая госпожа! У вас ко мне какое-то дело? Не подскажешь кстати, отчего все считают меня тут деманом?

|-----------------------------------------------------------------------------|",samin__,1452623238994726985
"2025-12-22,14:37:29",ktoia,#0,"— Сиэль —

Поняв намек, что о тьме говорить не нужно, девочка замолчала. Вновь понаблюдав за идиллией учителя и ученика, их внезапно перенесло обратно к дому, где зияла дыра.

Убрав волосы с лица и взглянув сначала на разрушенный дом, а затем на Хао и Чучу, Сиэль начала говорить обычным, спокойным голосом:

— Цуй Эр... Мхм... Вы же знаете, где её найти? Предположу, что в секте...",samin__,1452604353545502731
"2025-12-22,14:40:05",samin__,#0,"— Дочь старости —

Девушка спокойно шла по улице, однако заприметив <@&1446461205425426544> сменила курс именно к нему. Поклонившись та стала отвечать:

— Здраствуйте, я просто прохаживаюсь по городу, собирая информацию что произошло с инфраструктурой и жилищами людей. Однако... эм... не сказала бы что вы демон, но думаю люди принимают вас за их подобного из-за рук. Откуда я знаю? Да сейчас весь город трубит о вас, как о ""четырёх руком пришествии"". Не обращайте внимания, скоро они привыкнут, кстати, а вы не видели израненного парня, что истекает кровью? Я его всё утро найти не могу...

В этот момент тьма стала исходить из стога, однако в этот раз у неё было направление. Тонкая нить шла к <@&1446461205425426544> , явно на что-то намекая",biokoff,1452625135759659018
"2025-12-22,14:44:27",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Тот незадачливо посмотрел на свёрнутые сзади руки, а после выпрямив их скрестил в молитвенной позе на голове, основными же руками стал поправлять одежду, говоря:
|-----------------------------------------------------------------------------|

—Хммм так все уже знают и зачем я скрывал? Меня зовут Апполон и я вроде как помогаю той святой, что пришла тут помогать вам. Не могли бы и вы представиться, все же с правителем нужно быть на короткой ноге! А насчёт парня хммм, даже незнаю может и видео кого-то подобного, что назвал меня демоном, однако никак не могу вспомнить в какую сторону он убежал... Пока я вспоминаю, не могли бы вы рассказать, зачем он вам?

|-----------------------------------------------------------------------------|",samin__,1452626749643948225
"2025-12-22,14:51:35",samin__,#0,"— Хао —

Парень выдохнул и под нос проговорил:

— Хух, на этот раз выжил... Чучу, напомни мне больше не поднимать эту тему...

Чучу же стала поглаживать его по спине, с сострадательным видом. Да что за тренировки там такие?

Однако парень вновь натянул спокойствие и смотря на <@&1387465544084623470> сказал:

— Знаем конечно! Она за нами приглядывала в отсутствии наставника, хотелось бы обрадовать её, но наставник уже это сделал... хах..

Тут Чучу слегка стукнула парня по хребту, от чего тот отлетел на метр и еле устояв на ногах сказал:

— Хорошо, зайдём через задний ход, думаю она либо в резиденции, либо в парке! Кстати, младшенькая, а наставник тебе уже показал секту?",ktoia,1452626096821371043
"2025-12-22,15:19:12",samin__,#0,"— Цинь Жун —

Девушка искренне улыбнулась и стала отвечать:

— Цинь Жун, дочь правителя этих земель. Хотя... теперь это к сожалению уже и не имеет столько плюсов. Раз вы помогаете небожителю, что снизошёл до нас, буду рада с вами работать

После сказанного девушка заметно погрустнела и нехотя стала говорить:

— Понимаете ли Апполон, я ищу парня, что до сегодняшней ночи был защитником нашего городка. Не в одиночку, однако он работал в отдельности от армии, под моим началом. А ночью... кхм... пришла культиватор, что привела наших жителей и ещё много кого из других областей. Линци... так его зовут... он сразу от чего-то невзлюбил её. Он всегда был нелюдим, однако тут вышел вперёд и от чего-то начал с ней спорить.

— Я не особо помню что между ними произошло, однако она назвала его ""демоническим отродьем"", а после напала. Я пыталась вмешаться, но они просто меня оттолкнули и... кхм... она победила. Как человеку победить культиватора? Она вроде как неплохая, однако от чего-то они с первого взгляда невзлюбили друг друга

— После этого я нашла записку, что он уходит со своего поста, ведь ""недостоин""! ДУРАК! Кхм... простите... я просто хочу найти его, так что можете пожалуйста сказать куда он побежал? Он очень нужен нашему городу. Он единственный кто остался, когда всё это произошло...

После рассказа, на глазах девушки появились еле заметные слёзки",biokoff,1452627847486378096
"2025-12-22,16:16:55",ktoia,#0,"— Сиэль —

""Тренировки пространства"" настолько ужасны? Выходит, что так... мм.. ладно, пусть будет и так... А так Цуй Эр за ними приглядывала? Тогда дела становятся ещё проще, чем могло показаться на первый взгляд - значит, отношения между ними более чем хорошие, если они так о ней отзываются.

Спокойно наблюдая, как девочка нормального роста ударила парня так, что тот отлетел на метр, Сиэль скрестила ручки и начала говорить:

— Секту? Нет, мне пришлось самой там проводить себе экскурсию... Хм... Я уже была в торговом районе, парке, у красных фонарей, на арене, во дворце главы и на тренировочной площади... Вроде ничего не забыла. Да и большую часть мест насколько понимаю посетила.

Девочка оставалась на месте, ожидая что ее поведут ведь где задний ход, она не знает... Мх... Да и если прикинуть, то идти им довольно далеко... Ну, заодно и поговорят?",samin__,1452629644175212736
"2025-12-22,16:30:00",samin__,#0,"|-----------------------------------------------------------------------------|
Двоица спокойно следовала по главной улице. На улицах стало на много более людно, буквально не протолкнуться, а голоса смешивались в некий гул, что присущ таким сборищам. Девочка могла заметить, как некогда пустующие постоялые двора были забиты под завязку, а высоко в небе что-то летало. То в сторону секты, то из неё.

Чучу спокойно шагала вперёд, а вот Хао хоть и пытался это скрыть, был откровенно напряжён, держа руку около ножен, отводя её лишь на пару миллиметров. Вдруг ухо парня слегка дёрнулось и тот выдохнул, но не уводя руки стал отвечать:
|-----------------------------------------------------------------------------|

— Как похоже на наставника! Хах... как жаль что воссоединение было таким краткосрочным. Но дела есть дела, ничего не поделать. Ладно, большую часть ты уже видела, однако в квартал красных фонарей одна лучше не ходи, там довольно опасно на первых порах, тем более что уже завтра вступительные, а я то думал, чего так оживлённо на улицах

— Кстати, Сиэлька, а кого ты повстречала кроме Го и той демоници? Может уже друзей завела? Знакомства очень полезны на вступительных, ведь последнее испытание как правило командное~

Он говорил спокойно и как-то по доброму что ли? Неужто он и правда нормальный?
|-----------------------------------------------------------------------------|",ktoia,1452651119590375568
"2025-12-22,16:34:56",biokoff,#0,"—Апполон—
|-----------------------------------------------------------------------------|
Парень хмыкнул, обозвал демонам из-за обиды, мда, тяжолый случай. Тот спокойно и совершенно СЛУЧАЙНО чуть ткнул сено возле него, отчего оттуда показалась часть тела парня и тот удивлённо посмотря на это сказал:
|-----------------------------------------------------------------------------|

—Так вот же он! Похоже он все время был тут, как чудно! О и ты её слышал, отчего объясняйся перед ней лицом к лицу а не запиской чего ушёл. Не уверен что этот разговор для моих ушей, отчего я оставлю вас, пока~.

/После сказанного парень стал спокойно уходить от группы, попутно слушая их разговор./

|-----------------------------------------------------------------------------|",samin__,1452636594426220596
"2025-12-22,16:55:30",samin__,#0,"— Цинь Жун & Линци —

Как только сено скатилось, а <@&1446461205425426544> изобразил ""удивление"", тьма усилилась на столько, что начала принимать физическое воплощение, однако когда тот увидел девушку, от тьмы вновь ничего не осталось. Как будто ничего и не было и он точно не хотел прирезать ""случайного прохожего"" в лице ""дружинника""

Девушка же застыла в непонимании что только что произошло. И как Аполлон узнал об этом укрытии

Уходя, парень мог услышать часть разговора:

[Линци] — Жун, я могу всё объяснить!

[Цинь Жун] — Да какая я тебе после этого Жун?! Попытался оставить нас после одного проигрыша?! Ты что, маленький? Тебе напомнить как тебя бандиты отделали, когда ты пытался меня спасти?!

[Линци] — Цинь, я просто...

[Цинь Жун] — Просто он! А ну вернулся в строй! Ты на себя посмотри! На тебе живого места не было. Госпожа Гу тебя с одного удара уложила, откуда все эти раны?! Ты где был?

[Линци] — Да я же ведь пытался...

[Цинь Жун] — Да что ты всё время пытаешься, ты хоть понимаешь как я волнуюсь за тебя!

Дальше разговор услышан не был, однако посыл был ясен и даже получина интересная информация... Гу значит?",biokoff,1452655651032399959
"2025-12-22,17:53:12",ktoia,#0,"— Сиэль —

Идя по очень людным местам, девочка чувствовала себя слегка неуверенно... Уж слишком многолюдно. Всегда так бывает перед вступительными?.. Придется это перетерпеть - скоро наверное станет менее людно.

Напряжения в Чучу не ощущалось, а вот Хао... Напряжен очень даже сильно. Сиэль сама то почти забыла про опасность. Будь её воля, она бы раскидала с десяток теней по округе... Мх жаль сейчас это недоступно. Поэтому Сиэль просто надеется на обоих учеников Яна.

Проходя дальше за своими старшими, девочка изредка поглядывала по сторонам и отвечала:

— Кроме Го и демоницы, по большей части никого интересного не встречала. Исключением является Фэнг... внук Го. Да и то встреча всегда идет по касательной. Так что нет, друзей не завела... Все тут какие-то... мм... Пока не понимаю местных.

— Командное испытание? А... Одной совсем-совсем никак? Не думаю, что там будет что-то сверхъестественное, с чем я не справлюсь. Мхм... А какие вообще бывают испытания?",samin__,1452654411934470196
"2025-12-22,18:29:13",samin__,#0,"— Хао & Чучу —

В этот раз на удивление ответила Чучу, сбавляя темп, подходя к Сиэль и говоря той:

[Чучу] — Испытания всегда разные, но при этом всегда затрагивают испытание тела и разума, а также как раз таки командной работы. В одиночку никак, ведь оценивают команду. Это в том числе проверяет либо твои ""связи"" или возможность к адаптации. По крайней мере такова официальная версия, на самом деле им просто нужно отбросить претендентов, что не могут даже найти покровителя. Я рада что ты уверена в себе, однако не распространяйся о своём происхождении, а нито будет сложно в будущем

[Чучу] — Не переживай на счёт друзей, у тебя уже есть мы. А других найдёшь ещё. Я помню свой первый день в секте. Помнится Хао тогда вступился сразу за меня и подрался с кем-то. Кто же это был...

Тут в разговор вмешался Хао, высказывая:

[Хао] — Ча Бао... сынишка Ча Ха... а младшенькая вся в нас. Сразу повстречала самых неприятных личностей в секте, правда в другом поколении

Чучу улыбнулась от этих воспоминаний, продолжая:

[Чучу] — Так, что лучший совет который мы можем дать, присматривайся ко всем, кто будет рядом с тобой, ибо на третий этап тебе придётся кому-то довериться. Скорее всего опять задействуют малое царство?

[Хао] — Уверен... они обожают пускать пыль в глаза Альянсу таким образом",ktoia,1452675349346386061
"2025-12-22,19:55:46",ktoia,#0,"— Сиэль —

— О происхождении не собиралась распространяться... Я же не глупая.

— Значит, друзья всё-таки понадобятся. Хотела сегодня этим заняться, но случилось пришествие этой демоницы и всё пошло по наклонной... Хорошо, что сейчас всё выравнивается и не без вашей помощи... Спасибо.

Сиэль перестала смотреть на прохожих, фокусируя взгляд на своих спутниках.

— Не очень радует, что одно из испытаний строится на доверии... Оно не так просто дается, даже если это задания на адаптацию. С моей точки зрения - странное. Ну... ничего не поделаешь.

— Мх... Малое царство? А это что?

Сиэль пришла мысль, что малое царство - это мир в мире, о котором говорил Ян. Права она или нет?",samin__,1452684413409296576
"2025-12-22,20:12:19",samin__,#0,"— Хао & Чучу —

Тут Чучу не выдержала и набросилась на Сиэль, обнимая ту, приговаривая:

— Ой, ну какая же ты миленькая~

Как только кончики рук Чучу коснулись Сиэль, девушка вдруг испарилась и появилась прямо около Хао, обнимая уже его, и даже не раздавила! А сам он заявил:

— Чучу, контроль, помни про контроль. К тому же помни что говорил наставник, ей такое не нравится. Возможно она вообще такое презирает, сама подумай

Чучу раздосадовано отпустила Хао и подходя к Сиэльке слегка поклонилась говоря:

— Извини Сиэль, я не подумала

Хао слегка улыбнулся смотря на эту картину и стал рассказывать:

— Отдельный мир, что связан с нашим вроде как. В общем место за пределами Мурима, где работают иные законы. Да и подчиняются те законы только главе секты Ян Цу. Он его постоянно переделывает, так что что будет... известно только ему самому",ktoia,1452706194732089475
"2025-12-22,21:38:36",ktoia,#0,"— Сиэль —

Сиэль на мгновение прифигела от слов и действий Чучу. Она думала, что Чучу наоборот её остерегается... Но... не миленькая же! Стоит наконец признаться: Сиэль не особо нравится, когда её называют младшенькой, младшей и так далее... Но терпит. Просто терпит, потому что не хочет утруждать Хао и Чучу. Да и... если подумать... не так уж это и неприятно. Скорее, непривычно. Кхмм... Стоит пересмотреть свои взгляды....... ... .. В любом случае сейчас другая ситуация.

Сиэль даже не поняла, в какой момент Чучу переместилась, потому что уже была готова быть обнятой и ещё больше смутиться. Однако перемещение спасло её от этой участи. Остановившись, она молча переводила взгляд то на Хао, то на Чучу. Пока не знала, как сказать им, что это не так уж неприятно, как они думают, но делать это часто не надо... Мхм... Ладно они сами уже возвели это в абсолют - пусть пока думают как хотят. Но тут Чучу начала извиняться и Сиэль от этого выпала в осадок. Ты чего, дурочка?! Не извиняйся. По мне не видно, что мне неприятно?!""

Сиэль недолго, но быстро отрицательно покачала головой и замахала руками, как бы говоря ""хватит извиняться!"", одновременно с этим она сказала Чучу:

— Так, не надо извиняться. Главное, ты поняла - этого вполне достаточно.

Вздохнув, Сиэль двинулась дальше. Смотря вперед, она стала отвечать:

— Вот оно как... Удобно. Тогда вполне понятно, почему там проводят вступительные...

Пройдя несколько метров, девочка дополнила, взглянув сначала на Хао, а потом на Чучу:

— Значит, ты тоже владеешь пространством?.. Это хорошо. Сильная способность в правильных руках... Мм... Мх... А вы обои им владеете?",samin__,1452710356840485145
"2025-12-22,23:05:07",samin__,#0,"— Хао & Чучу —

После слов Сиэль, Чучу слегка отстранилась, буквально держа дистанцию в несколько метров, Хао же с улыбкой смотрел на происходящее. Кажется вот он всë понимал, но чëрт молчал, лишь прикидываясь и говоря:

— Нет, этой силой владею только я. И то овладел ею когда наставник отсутствовал, так что это мой маленький сюрприз. Да и переноситься я не могу, перенос работает только на Чучу. Страно это работатет однако, но пока она в зоне моей видимости, я могу еë перенести к себе. Довольно много ограничей в общем то, но как база неплохо. Хотя пару раз я чуть не умер делая это в битве...

Тут Чучу совсем приуныла, принимая все слова... Хао же заприметив это стал выравнивать ситуацию:

— Ты это, не держи на неë зла, у неë сила от эмоций зависит, так что она их часто подавляет, но иногда происходят взрывы, поэтому...

Парень вновь перенëс Чучу к себе и поцеловал в лобик, договаривая фразу:

— Важно давать ей иногда выговариваться и выпускать пар

Чучу покраснела от такого, смотря сколько людей вокруг, а после надула щëчки и начала стукать кулочками по груди Хао",ktoia,1452732072492925149
"2025-12-22,23:24:42",ktoia,#0,"— Сиэль —

— Поняла... Да, для ""наставника"" это будет большим сюрпризом... Учитывая нынешнюю шаткость, это даже поднимет ему настроение во много раз, тем более после того как он поговорит с этой.... 

У Сиэль не очень то поворачивался язык называть Яна наставником. Не то чтобы она его не уважала - она согласилась на его предложение и заключила с ним некий... мм... титанически долгий союз. Однако наставник?.. Нет-нет все еще трудно говорить о нем так.

Сиэль взглянула на Чучу, которая отстранилась, а потом и на то, как её целуют в лобик. Наверное, практически любое существо во вселенной хоть как то умилилось бы, но Сиэль не была таким существом с первого взгляда. Внешне ничего не выдавало, но внутри она почувствовала некое умиротворение от этой картины... Хотя оно быстро ушло ведь она вспомнила, где они сейчас и куда идут. Впереди дела, однако... Эмоции... Мх... Поговорить об этом стоит.

Глядя на то, как 70 летняя Чучу бьет 70 летнего Хао, девочка задумчиво произнесла:

— Сила от эмоций... Эмоции = сила... У меня есть один знакомый, у которого эмоции слишком сильно выходят за грань дозволенного. И когда это происходит, приходится что то предпринимать.. дабы серьезные последствия никого не задели. Никак не могу придумать, как ему помочь в долгосрочной перспективе, а у тебя Хао это выходит отлично... Мхм...

Сиэль сама то особо никогда не испытывала проблем с эмоциями. А когда испытывала, то мгновенно остывала, беря себя под контроль. Однако эти пару дней очень ясно дают ей понять, что контроль был утерян... Нужно заново его ловить.",samin__,1452753842964791508
"2025-12-22,23:38:11",samin__,#0,"— Хао & Чучу —

Хао спокойно стоял и улыбался, пока из его рта не потекла тонкая струйка крови, на что он тихо сказал:

— Чучу, смущаешься...

Тут девочка поняла... она его сейчас как будто кувалдой в друдь долбит. Как только та попыталась отойти и вновь уйти в себя, Хао схватил еë за талию и сказал смотря на Сиэль:

— Эмоции это страшная сила и если из просто подавлять, рано или поздно случится взрыв. Чтобы этого недопустить нужно брать всë в свои руки!

После вдохновляющей речи, парень взял и безцеремонно засосал Чучу прямо посередине улици. Спустя пару секунд поцелуя, тот отскачил от Чучу и со словами:

— А для этого нужно просто переместить огонь на себя!

Тупо убежал в сторону секты. Чучу стояла в неком шоке, а после покраснев как помидор огляделась и сделала пару вдохов говоря Сиэль:

— Впринципе он прав, только не делай такое со своим знакомым, могут неправильно понять. Ммм...

После сказанного, девушка подняла лежащий на земле камень из которого состояла дорога и размаздыла его, просто сжав кулак. А она неплохо скрывает эмоции. Так и не скажешь что она готова убивать!

Продолжив путь Чучу сказала:

— Не повезло тебе... жаль что в такое время пришла. Ну ничего, как нибудь прорвëмся. Я уверена что наставник уже разбирается с Миной. Кстати, я даже не спросила, а что ты знаешь о наставнике? Это не столь важно, ведь мы стали его учениками спустя один день, а ты? Почему ты пошла за ним ""так далеко""",ktoia,1452758774606463118
"2025-12-22,23:58:27",ktoia,#0,"— Сиэль —

Сиэлька стояла и адекватно слушала ровно до того момента, пока Хао не засосал Чучу... Мм... Тут она не смогла сдержаться - девочка приподняла бровь и посмотрела на покрасневшую Чучу, а затем на убегающего парня. Вердикт сделан: про эмоции у них спрашивать нельзя... Хотя перенаправить огонь на себя... Нет, не в нынешнем состоянии. Да и идея глупая.

Сиэль встряхнула головой, убирая с лица непонятное выражение. Повернувшись в сторону секты, она двинулась вперед, одновременно отвечая на вопрос Чучу и размышляя над её словами. Всё ещё держа в голове, что им по 70 лет.

— О наставнике... Ян Кай... Дурак. Мхм... Почему я пошла за ним так далеко?..

Сиэль уже думала об этом и не просто думала - несколько раз отвечала на этот вопрос. Однако со временем ответ все дополняется.

— У меня можно сказать было... Практически всё. Да, безусловно были некоторые проблемы, но в моих силах было их решить в будущем. Однако всё это я отбросила на второй план, когда узнала то, что мне нужно было знать от вашего наставника, он изменил вектор моей ммм..... цели... В итоге - всё кануло в жертву будущего, которое мы сейчас и строим.

Пауза.

— Размыто сказала?..

Она пожала плечами.

— По другому пока не могу. Сама ещё точного ответа не знаю.

— А вы стали учениками за один день? Как так вышло?",samin__,1452762166565273651
"2025-12-23,00:21:30",samin__,#0,"— Чучу —

Девушка всë ещë с горящим лицом задумчиво шла по дорожке, отвечая младшей:

— Наставник - дурак. Непозволительное словосочетание, однако зная нашего наставника... самое ëмкое

— Значит поменял вектор? Хм... ты ведь говорила что была главой, могу представить твою безаботную жизнь, однако ради цели пошла за ним так далеко. Не знаю, хвалить тебя за решимости или ругать за опроменяивость

— Мы с Хао оба сироты. Сложно поверить, но дажеко за стенами жизнь очень сурова. Голод, мор, нападки. Там не жизнь, а выживание. Лишним было говорить что когда появился шанс стать культиваторами мы согласились без задней мысли. Мы до сих пор не можем выпытать почему он взял именно нас, однако сначала мы шли к нему просто чтобы использовать, а теперь. Лично для меня он как отец или старший брат. Иногда придурковатый, но сильный и на которого можно положиться

— Думаю в глубине души Хао чуствует примерно тоже самое. Представь, мы даже сначала ненавидили друг друга, а теперь вот, даже о свадьбе подумываем ~

Тут Чучу поняла что взболтнула лишнего на свою любимую тему и резко решила развернуть фразу:

— А... а... а ты? А что ты? Эм... можешь обращаться к нам если тебе что-то непонятно или странно. Новое место как никак. Кстати вот, мы уже подходим к воротам!

И вправду в далеке виднелись порота к которым с самого утра шла Сиэль, правда пришла позже чем расчитывала, да и с другой стороны",ktoia,1452767267661152448
