Date,Username,User tag,Content,Mentions,Reply to
"2025-09-20,22:44:32",samin__,#0,"— Лойд Фронтера —

Лойд слегка разочаровался и грустно сказал:

— Я же сказал что не буду давить. Да и про отложенные письма я соврал. Хотя признаться хотел их отправить. Весьма интересный проект выходит, что даже так ты не хочешь про него говорить. Я сохраню тайну, однако не обещаю что не буду под него копать.

После Лойд встал и забрал свиток под жилетку, после чего протянул руку овечке:

— Чтож... разговор выдался весьма напряжением, однако надеюсь что ты не пошлëшь по мою душу наëмников чтобы забрать свиток?",biokoff,1419044212879396935
"2025-09-20,23:03:19",biokoff,#0,"—Глава—
|-----------------------------------------------------------------------------|
Переведя взгляд на парня и на ушедший с её слова свиток также подняла руку, пожимая его, говоря:
|-----------------------------------------------------------------------------|

—С радостью бы лично его собрала с твоего трупа, да вот только я человек слова и не стану так рисковать. Да и признаться честно, мне выгодно иметь тебя в живых, как и тебе выгодно иметь со мной контакт. 

|-----------------------------------------------------------------------------|",samin__,1419046595542122627
"2025-09-20,23:04:54",thekotguy,#0,"— Адам —

*Адам призадумался*

`В руинах должно быть больше вещей, если они уже не расхищенные, а алтарь звучит так, словно богатств там не найти, скорее проблемы и какие-нибудь пожертвования, не то чтобы руины были более безопасные, но там вероятно больше сокровищ, таково моё мнение`",biokoff,1419018154956554291
"2025-09-20,23:08:43",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Мужчина отпустил того от объятья показывая свой группе гримасу ""🫢 "", будто был в шоке от его ответа, а после ухмыльнулся, говоря уже с <@&1414716054256488589> :
|-----------------------------------------------------------------------------|

—Я знал что ты меня поймёшь, нужно идти на руины! Тогда тебе нужно чего взять или купить, ибо до руин далеко придется топать, лучше сейчас подготовиться.

|-----------------------------------------------------------------------------|",thekotguy,1419051719286984784
"2025-09-20,23:13:13",samin__,#0,"— Лойд Фронтера —

После рукопожатия, Лойд развернулся и перед тем как закрыть дверь сказал:

— И ещë кое что! Чуть не забыл! В город могут прийти мои знакомые. Монах и две девушки. Ян, Сиэль и Мива вроде. Подсуетись чтобы их пропустили без лишних вопросов. Они мне нужны чтобы начать разбираться с дикими землями

После он закрыл дверь и  с приподнятым настроением пошëл к стойке и увидел за ней Джереми. После натянул широкую улыбку и сказал:

— Привет Джереми! Как денëк? Что там по моим денежкам? На еду хоть хватит?

Лойд даже примерно не понимал ценность деняг, от чего он был весь в предвкушении, сколько же ему отсыпят!",biokoff,1419051321712971788
"2025-09-20,23:14:08",thekotguy,#0,"— Адам —

*А чего мог желать Адам? Он понятия не имеет что тут может продаваться, да и ему ничего и не нужно, разве что ел он в последний раз дня два назад, но это было нормой, тело Адама более эффективно в распределении ресурсов*

`Я подготовился заранее к долгой прогулке, так что не волнуйся, приятель, может вам ещё нужно подготовиться?`",biokoff,1419052678016667850
"2025-09-20,23:39:22",biokoff,#0,"—Джереми—
|-----------------------------------------------------------------------------| 
Мужчина приметив <@&1409887728769957888> чуть ли не выбежал из-за стойки дабы обнять его, но кто-то из сотрудников вовремя его остановил, отчего он лишь радостно помохал ему говоря:
|-----------------------------------------------------------------------------|

—Какие люди! Всегда рад видеть столь хороших ребят как ты. Казалось отправил тебя на попечение у главы, а ты мало того что выдержал её компанию, так ещё и выполнил поручения с блеском, так держать! Если потратить все деньги их хватит чтобы скупить рынок, думаю этого хватит на много хехе~

/Говоря это, мужчина достал из под стойки уже заранее заготовленный большой мешок, что был полностью заполнен золотыми монетами, с на коих красовалась походе эмблема чеканкой из Фомоса.

|-----------------------------------------------------------------------------|",samin__,1419053812936605819
"2025-09-20,23:44:37",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Мужчина с ухмылкой посмотрела на своих коллег, на что те помогали головой и он проговорил за них:
|-----------------------------------------------------------------------------|

—Нет, нам ничего не нужно. Ох, где наши манеры, я представлю всех нас. Я Вилл Форкуат! Целительница Жанна, а тот громила Том. А тебя звать <@&1414716054256488589> , а ""големчик""?

|-----------------------------------------------------------------------------|",thekotguy,1419054043845759077
"2025-09-20,23:47:26",thekotguy,#0,"— Адам —

*Адам помотал головой, уводя взгляд в сторону*

`Да, моя звать Адам, приятно познакомиться, Том, Жанна и Вилл`",biokoff,1419061715114528768
"2025-09-21,00:24:56",samin__,#0,"— Лойд Фронтера —

Лойд улыбнулся при виде золота. Скупить рынок. Звучит заманчиво, однако размыто. Ну, как минимум это определённо немало. Нужно бы потом запастись необходимым для особняка. Этого определённо хватит на базовые вещи, но для создания страны... эх... работать и работать ещё...

После чего Лойд с улыбкой до ушей посмотрел на Джереми и сказал:

— И я рад тебя видеть. Ты как всегда с приподнятым духом погляжу? И на счёт главы. Ты её описывал как монстра какого, а оказалась весьма приятной собеседницей.

После этой лжи Лойд хотел было плюнуть в сторону, но сдержался и просто проглотил смачный харчёк, что предназначался полу. Ян ещё не пришёл, делать нечего, нужно либо возвращаться в особняк, либо разузнать о заразе побольше. ВЫБОР ОЧЕВИДЕН:

— Кстати говоря дружище, а не подскажешь, когда идёт ближайшая экспедиция в дикие земли? Я бы хотел присоединиться, как учёный. Скажем так... снова приказ от главы

Говоря это, Лойд еле как пытался запихнуть ОГРОМНЫЙ мешок хоть куда-то, но не придумал ничего лучше, чем просто засунуть в карман. А если украдут? Так-так-так, тихо, путь пока будет так. После этих навязчивых мыслей, Лойд засунул руку в карман и стал придерживать мешок так, что легче было отрезать ему руку, чем украсть его",biokoff,1419060393539670146
"2025-09-21,08:14:44",biokoff,#0,"—Джереми—
|-----------------------------------------------------------------------------| 
С задумчивым видом мужчина проговорил:
|-----------------------------------------------------------------------------|

—Хмм, полноценная экспедиция пока не планируется. Есть несколько групп которые ходят туда на разведки, но цельной группы пока нету. Можешь конечно к одному из отряду присоединиться, я не вижу в этом проблемы. 

|-----------------------------------------------------------------------------|",samin__,1419071861760721090
"2025-09-21,08:16:28",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------| 
Вилл кивнул, после чего направился на выход из здания, показывая жестом идти за ним и те поплелись за ним. Они покинули здание вместе с Адамом направляясь на выход из города, интересная однакоьгрцппв получилась.
|-----------------------------------------------------------------------------|",thekotguy,1419062423733932043
"2025-09-21,13:27:27",samin__,#0,"— Лойд Фронтера —

Услышав что в данный момент отправляются группы, а не целая экспедиция... это правильный подход если подумать. Разведка путей, чтобы послать по ним подготовленную экспедицию вглубь:

— Отлично. В таком случае подсказать хороший отряд? Я бы с радостью к ним присоединился

Лойд уже заколебался носить ОГРОМНУЮ КУЧУ ЗОЛОТА. От чего решил спросить:

— Кстати, а не знаешь где можно схоронить всё это добро. А то артефакта для хранения у меня нет, а таскаться со всем этим не лучшая затея. Я для такого не столь силён.",biokoff,1419190090613395477
"2025-09-21,13:30:55",thekotguy,#0,"— Адам —

*Идя следом, Адам стал болтать, чтобы сократить время*

`Раз уж мы идём в руины, что там было с этим алтарём? Наверное было бы грубо не выслушать их сторону тоже`",biokoff,1419190526883790939
"2025-09-21,21:53:34",biokoff,#0,"|-----------------------------------------------------------------------------|
И вот <@&1387465544084623470> вместе с <@&1387466563946549371> вышли в личный пышный лес. Ох, явно приятная картина в сравнении с зимнем лесом. Птички поют, цветы благоухают и такие исследователи как они... Должна насладиться этим местом)
|-----------------------------------------------------------------------------|",,
"2025-09-21,21:59:04",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Тут парень недовольно помотал головой, на что Жанна заговорила, чуть прижимаясь к <@&1414716054256488589> , хоть и не заметила этого:
|-----------------------------------------------------------------------------|

—Алтарь там явно не простой. Говорят там не так давно были замечены сильные чары и если они не связаны с великим артефактом сложно предположить, отчего они там появились. Да вот только беда, пройти туда не трудно, да и ради слухов рисковать и не стал бы никто... Но я считаю, что там могло быть не столь ценные вещи, как ценные знания!

|-----------------------------------------------------------------------------|",thekotguy,1419269660154531850
"2025-09-21,22:03:55",ktoia,#0,"— Сиэль —

И вот... второй разлом на её счету. Девочка огляделась - а он был... зелёным? Красивым. Честно говоря, в таком живом, зелёном лесу она ещё ни разу не бывала. Здесь даже птицы поют. Последний раз она выходила из обители только ради мест войн - серых, выжженных, без единого листа.

Сиэль отступила чуть подальше от портала - интерес пересилил осторожность. Но отойдя на несколько шагов, всё же остановилась, ожидая <@&1387466563946549371> . Опасности вокруг, после мира Рэди, она вообще не чувствовала.",biokoff,1419396156706000946
"2025-09-21,22:04:09",biokoff,#0,"—Джереми—
|-----------------------------------------------------------------------------|
Мужчина вспоминая голема думал направить туда и <@&1409887728769957888> , но понимая что там лишних переговорщиков не надо, тот вспомнил про другой отряд вытягивая некую бумагу и давая в руки мужчине, говоря:
|-----------------------------------------------------------------------------|

—У нас лишь 2 отряда занимающихся походами в дикие земли. Одна печально известная тем, что многие исчезают при долгом сотрудничестве с лидером. И вторая зачинщиков опасных мест. Но второй отряд заполнен, отчего могу лишь предложить этот спорный отряд тебе парень. Недавно вроде их вообще было четверо, мечница и святая к ним на время присоединились, но как я с дышал они вновь разошлись. Ты их сможешь найти в таверне. 

-А по поводу мешка... Хм, можешь купить на базаре волшебный подсумок и в него следовать все свои вещи. В подсумке размер примерно одной комнаты, думаю хватит на весь твой капитал и личные вещи... Ну а если нет, всегда можно оставить средства на счёт гильдии, на хранение.

|-----------------------------------------------------------------------------|",samin__,1419268786665554090
"2025-09-21,22:14:08",thekotguy,#0,"— Адам —

*Адам почувствовал тепло от Жанны, но не придал этому значения, ибо не изврат*

`Так значит ты охотник за знаниями? Это похвально из тебя может выйти великий учёный, но думаю для этого нам стоит заработать начальный капитал, как считаешь?`

*Адам улыбнулся, стараясь продемонстрировать, что её мнение не пустое место*",biokoff,1419397540243181620
"2025-09-21,22:17:43",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Девушка понимающе кивнула, отпуская руку парня. На что Вилл кивнул говоря:
|-----------------------------------------------------------------------------|

—К сожалению деньги правят миром. И это я говорю не как торговец, а как человек, увидевший много представльтв ради них от других.

|-----------------------------------------------------------------------------|",thekotguy,1419401331025772744
"2025-09-21,22:22:53",samin__,#0,"— Лойд Фронтера —

Поняв что лучше выбора не предвидится, Лойд кивнул и сказал:

— Исчезают говоришь... да уж Джереми... совсем ты меня бедного не бережëшь... ну а куда деваться? Выбора нет.

А денежки я у себя оставлю. Чëрт гильдии доверю. Того гляди овечка еë обонкротит.

— Кстати говоря, если сюда заявится парень в странной одежде и представится Яном, скажи что я либо в таверне, либо уже мëртв. Передашь?",biokoff,1419398818243416104
"2025-09-21,22:24:43",biokoff,#0,"—Джереми—
|-----------------------------------------------------------------------------|
Мужчина совершенно не смутился фразе про труп от <@&1409887728769957888> , словно даже ожидая того исхода показывая тому большой палец вверх, улыбаясь во все лицо. 
|-----------------------------------------------------------------------------|",samin__,1419403531068113137
"2025-09-21,22:27:07",samin__,#0,"— Ян Кай —

Ян ворвался в разлом сразу за Сиэль, однако она стояла уже чуть дальше. Значит время тут течëт иначе...

Подбежав к <@&1387465544084623470> Ян встал перед ней, наклонился и сказал:

— Сиэль, нельзя так врываться в разломы. Тут могут быть опасности. Всегда нужен план на различные сценарии. А если бы тут была опасность? Что бы ты делала?

Ян был недоволен поведением Сиэль. Это напоминало времена, когда тот высиживал яйцо и воспитывал того, кто из него выдупился",ktoia,1419398759544000632
"2025-09-21,22:31:16",thekotguy,#0,"— Адам —

`Вот именно, боюсь это не изменится даже спустя сотни лет...`

*Адам намекал на своё время, благо никто не знает об этом*",biokoff,1419402234176737290
"2025-09-21,22:31:42",samin__,#0,"— Лойд Фронтера —

Лойд прихирел что его реально второй раз отправляют на смерть. ХОТЬ БЫ РАДИ ПРИЛИЧИЯ ПОДБОДРИЛ ДЖЕРЕМИ! Помахав без чувственному ублюдку он направился на рынок, где купил ту самую сумку, выложив за неë больше чем ожидал. Нет, не подумайте, он пытался сторговаться и даже это сделал, однако КАКОГО ХЕРА ТАК ДОРОГО СУКА!

После своего великого похождения за халявой он отправился в таверну в поисках группы",biokoff,1419403992743678072
"2025-09-21,22:36:22",ktoia,#0,"— Сиэль —

Увидев недовольного Яна, девочка даже не поморщилась - лишь слегка наклонила голову, внимательно глядя на него.

— Здесь не опасно. Если бы было опасно, то спустя время опасности бы уже не осталось. 

Она пожала плечами. 

— Не понимаю, зачем переживать: если тут выжил мужик с лопатой, то я тем более не пропаду.

Пауза. Минута молчания.

— Так. Куда нам идти?",samin__,1419404599864983733
"2025-09-21,22:45:24",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Группа не поняла о чем он, отчего они молча покинули город, идя в сторону диких земель. Время от времени Жанна переговаривалась о чем-то с Виллом, а вот Том напротив, молча шел за <@&1414716054256488589> ,.сверля его спину.
|-----------------------------------------------------------------------------|",thekotguy,1419405643542040647
"2025-09-21,22:49:25",thekotguy,#0,"— Адам —

*Микка оповестила о недовольном взгляде, из-за чего Адам стал замедлять шаг, а затем поравнялся с Томом и посмотрел на него*

`Слушай, я не знаю, чем я тебе насолил, но я уже физически начинаю чувствовать твой взгляд на себе.. Что не так?`

*Адам специально понизил голос, чтобы не отвлекать впереди идущих Жанну и Вилла*",biokoff,1419409198588104896
"2025-09-21,22:51:40",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Бык лишь хмыкнул на слова парня, продолжая молча таращиться на него.
|-----------------------------------------------------------------------------|",thekotguy,1419410211491549185
"2025-09-21,22:53:34",biokoff,#0,"|-----------------------------------------------------------------------------|
Зайдя в таверну он встретил классические сборки пьяниц, что уже было пьяны в хлам в этот день. И лишь в глубине, за последним столиком сидел некий малец с Зверочеловека. Судя по листовке что <@&1409887728769957888> получил от Джереми, это они и были. Маг и Охотник, интересно сочетание однако.
|-----------------------------------------------------------------------------|",samin__,1419405753718013992
"2025-09-21,22:54:09",samin__,#0,"— Ян Кай —

Ян закатил глаза и прикрыл лицо рукой:

— То что Лойд здесь выжил — ничего не доказывает. К разлому мог подойти и кто-то страшнее князя и я бы не хотел видеть как ты выкручиваешься из такой ситуации

Затем он открыл лицо и дал Сиэльке щелбан, а после сказал:

—  Если ты не думаешь о себе, подумай о <@&1413870499649290270> что волнуется за твоë благополучие прямо сейчас",ktoia,1419406926734688266
"2025-09-21,22:58:36",samin__,#0,"— Лойд Фронтера —

Лойд сделал лицо попроще и решил что будет наслаждаться путешествием. Хер бы с ним что это скорее всего маньяки, что заводят людей в дикие земли и убивают их. Если что я по их заказу даже сплясать готов... И СПЕТЬ!!!

Лойд подошëл к столику, минуя пьяниц, что почти на него падали и достал листовку, а после чего обратился к авантюристам:

— Приветствую, я по адресу?",biokoff,1419411255134916840
"2025-09-21,22:59:49",thekotguy,#0,"— Адам —

*Адам улыбнулся*

`Аллергия на крутость? Моя вина~ Ладно, можешь не отвечать, гляди в своё удовольствие, я достоин доверия`

*Отдав быку честь, Адам вновь вернулся на своё место, перестав беспокоиться о взгляде Тома*",biokoff,1419410776724082770
"2025-09-21,23:00:11",ktoia,#0,"— Сиэль —

Девочка после щелбана чуть надулась... Ну, может быть. А может и нет. Мх... Ладно, в третий разлом зайдёт уже с планом. Наверное.

Сиэль выдохнула и слегка приподняв подбородок, продолжила уже деловито:

— Хорошо. Мы... куда-то идём?",samin__,1419411400937439353
"2025-09-21,23:04:40",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Мужчина недовольно фыркнул, после чего все же обратился к нему:
|-----------------------------------------------------------------------------|

—Ты ведь не голем, верно? Уд больно разумный для них. Кто ты, парень?

|-----------------------------------------------------------------------------|",thekotguy,1419412828540108931
"2025-09-21,23:08:33",thekotguy,#0,"— Адам —

*Адам щёлкнул пальцами, а затем повернулся к Тому, идя задом, уже не понижая голоса*

`Так вот ты про что! Я и не думал скрывать ничего, да, я не голем, я простой человек в броне, думаю обо мне можно сказать, что я техномансер, вот, просто меня так часто называли големом, что я перестал бороться с этим...`",biokoff,1419414046821711943
"2025-09-21,23:14:52",samin__,#0,"— Ян Кай —

Ян одобрительно кивнул и сказал:

— Значит так, план: если происходит что-то странное или опасное я тебя перемещаю в спокойное место. Если что за меня не волнуйся, меня не так просто не убить. Скорее я сам себе больше врежу... Так что я иду впереди и говорю если почувствую опасность, а ты если почувствуешь что-то интересное то тоже говори. Мы тут для изучения порталов, для того чтобы ты посмотрела как живут люди в других мирах и наконец чтобы найти частичку. Приоритет ровно в таком порядке

— В остальном уже будем решать по ходу вылазки. А для начала... нужно найти Лойда... это будет непросто... так что... вперёд к новой истории

После этих слов Ян выпрямился и пошагал по тропинке, которая вела к деревне, однако Ян знал что Люсинда там всех вырезала, от чего решил обогнуть её,  дабы лишний раз не травмировать Сиэль. После недолгой дороги, он подошёл к городку, увидя малюсенькие стены с воротами (по меркам Яна)",ktoia,1419412921842139258
"2025-09-21,23:15:23",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Мужчина непонимающе покосился на того, говоря при при этом осматривая его:
|-----------------------------------------------------------------------------|

—Значит ""техномансер""? Впервые слышу этот термин. Ты своего рода воин что носит боевой доспех на все тело, некий артефакт? Что такой редкий войн как ты забыл в этой глуши, вдали от Фомоса?

|-----------------------------------------------------------------------------|",thekotguy,1419415025659023521
"2025-09-21,23:23:46",thekotguy,#0,"— Адам —

*Адам слегка удивился, но понимающе кивнул*

`Ах, вот оно что... Теперь мне понятна твоя подозрительность, ты был прав в ней, я поясню - пиромансер это маг огня, верно? Техномансер это воин использующий технологии, тоже своего рода магия`

*Мужчина слегка потирал свой подбородок*

`Думаю да, можешь считать это артефактом, но без магии, а в такой глуши я по простой причине, я ищу редкие ресурсы, в богатых и больших провинциях тебе не найти свободной шахты или пещеры, всё управляется государством, а здесь существует какая-никакая свобода, вот и всё`",biokoff,1419416745449623622
"2025-09-21,23:36:26",biokoff,#0,"—Компания—
|-----------------------------------------------------------------------------|
Первый из столь маленькой группы заговорил малец улыбаясь детской улыбкой посмотря на листок, приговаривая:
|-----------------------------------------------------------------------------|

—Да, это наш отряд. По какому поводу беспокоишь?

|-----------------------------------------------------------------------------|",samin__,1419405753718013992
"2025-09-21,23:41:41",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Бык кивнул на слова парня, после чего смягчил взгляд говоря:
|-----------------------------------------------------------------------------|

—Пока временно поверю в твои слова... Значит у нас общие цели. Но знай, я все равно буду за тобой приглядывать.

|-----------------------------------------------------------------------------|",thekotguy,1419418855318753391
"2025-09-21,23:43:10",samin__,#0,"— Лойд Фронтера —

Лойд улыбнулся и протянул руку:

— Мне сказали что ваша группа ходит в экспедиции в дикие земли, от чего хотел бы присоединиться

Лойд приглядывался к этим двум. То что они остались одни, это очень странно... ТАК СТОП... я тут **кайфую**",biokoff,1419422043623129128
"2025-09-21,23:44:10",ktoia,#0,"— Сиэль —

Подойдя к главным воротам девочка их оглядела... Дамс... В её столице стены были больше... намного... больше... 

Чтож, долго не думая она направилась вместе с Яном к парадному входу в город. 

||<@451347344110256148>там кто-то был? ||","biokoff, samin__",1419416613291294750
"2025-09-21,23:44:52",thekotguy,#0,"— Адам —

*Адам посмеялся*

`Да под таким надзором и муха не проскочит... Зато я могу быть уверен, что мой тыл под надёжной защитой, ты главное не заглядывайся сильно, а то мне неловко будет...`",biokoff,1419423365462233118
"2025-09-21,23:58:08",biokoff,#0,"—Стража—
|-----------------------------------------------------------------------------|
На сей раз в отличии от счастливчика Адама на входе пару встретила стража, что задала очевидную фразу:
|-----------------------------------------------------------------------------|

—Цель, разрешение и пропуск.

|-----------------------------------------------------------------------------|",ktoia,1419423987934560266
"2025-09-22,00:02:46",samin__,#0,"— Ян Кай —

Ян посмотрел на стражников, затем улыбнулся и сказал:

— Приветствую! Мы тут Лойда ищем. С лопатой такой. Вы его знаете? Мы пришли порталы изучать в общем... а разрешение? Какое разрешение?

Ян не дурак, просто он тупой...",biokoff,1419427502790803610
"2025-09-22,00:09:20",biokoff,#0,"—Стража—
|-----------------------------------------------------------------------------|
Мужики посмотрели на того как не на дурака и не тупого, а как на имбицила. После говоря:
|-----------------------------------------------------------------------------|

—Цель визита ясна, поиск человека. Пропуск нужен чтобы попасть в город, подтверждая вашу личность, как и разрешение. У вас имеется доверенность от вашего Лейда?

|-----------------------------------------------------------------------------|",samin__,1419428668916105347
"2025-09-22,00:12:37",samin__,#0,"— Ян Кай —

Ян непонимающе посмотрел на стражников и сказал:

— Ну да, Лойд нам вроде как доверяет. А пропуск...

Ян открыл портал и достал от туда жетон своей секты, после чего протягивая его стражникам говоря:

— Этот пропуск сойдёт?

Ян не понимал зачем пропуск для входа в обычный город. Это же не крепость",biokoff,1419430324001177701
"2025-09-22,00:14:07",biokoff,#0,"—Стража—
|-----------------------------------------------------------------------------|
Войны переглянулись между собой смотря на знак, а после спокойно открыли ворота говоря:
|-----------------------------------------------------------------------------|

—Милости просим внутрь.

|-----------------------------------------------------------------------------|",samin__,1419431149322637452
"2025-09-22,00:23:09",ktoia,#0,"— Сиэль —

Девочка не видела ничего странного в действиях Яна, он же себя почти всегда так ведет. Она спокойно стояла рядом, а когда их пропустили - зашагала внутрь города.

Увидев горожан, Сиэль изрядно удивилась. Она стоит перед столькими людьми и они даже не кланяются? Ладно, в особняке это можно списать на малое количество людей, но здесь-то это чувство усилилось...

Мх. Она отбросила ненужные мысли и перевела взгляд на Яна... Был немымой вопросо: ""Куда дальше?""",samin__,1419431149322637452
"2025-09-22,00:53:55",samin__,#0,"— Ян Кай —

Ян в ответ посмотрел на малышку и так-же без слов ответил: ""Да чёт хз""

Ян просто пошагал по городу, приглядывая за Сиэль. Он не пытался найти Лойда, а хотел найти какое-то отличающее здание, где можно было задать вопрос ""Где Лойд, ну... тот... с лопатой""",ktoia,1419433796964450385
"2025-09-22,01:03:26",ktoia,#0,"— Сиэль —

Девочка долго молча шла за Яном... Но в конце концов ей надоело идти по людному месту - чувствовала некое давление от толпы...

Она подошла к первому попавшемуся человеку и попыталась обратиться к нему... но замялась. Стояла, открыв рот, подбирая слова и молчала.",samin__,1419441541059051583
"2025-09-22,01:08:08",samin__,#0,"— Ян Кай —

Ян не стал помогать девочке, он просто подошёл к ней и встал сзади, как бы поддерживая. Он хотел чтобы она приобрела жизненный опыт, но если что-то пойдёт не так, он свешается.",ktoia,1419443934878367904
"2025-09-22,01:14:03",ktoia,#0,"— Сиэль —

Сиэль всё же взяла себя в руки и с подчеркнуто четкой интонацией, стала говорить, выделяя каждое слово:

— ЧЕЛОВЕК... Ты знаешь, где можно найти Лойда? Это такой мужчина... с лопатой.

В её голове вопрос звучал куда более грамотно.
||<@451347344110256148>||","biokoff, samin__",1419445119202889840
"2025-09-22,09:25:35",biokoff,#0,"|-----------------------------------------------------------------------------|
И вот войдя в портал из разлома вышла <@&1393001905613176862> с <@&1387466250396897281> .
|-----------------------------------------------------------------------------|",,
"2025-09-22,09:27:26",biokoff,#0,"—Невзрачный тип—
|-----------------------------------------------------------------------------|

—А, кто? Незнаю таких. И чего ты обращаешься ко мне как ""человек"", мы ведь все тут люди... А лопатника я может видел у гильдии, но могу ошибаться.

|-----------------------------------------------------------------------------|",ktoia,1419446608830926927
"2025-09-22,09:31:37",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
И вот компания спустя несколько часов добрались до плотных джунглей, это и были ""Дикие земли""? Первым шел Вилл, за ним Жанна, после Адам и Том прикрывающий. Интересно как далеко эти руины?
|-----------------------------------------------------------------------------|",thekotguy,1419424165869391902
"2025-09-22,09:34:09",biokoff,#0,"—Компания—
|-----------------------------------------------------------------------------|
Мальчик переглянулся с зверолюдкой. После протянул руку тому, для рукопожатия говоря:
|-----------------------------------------------------------------------------|

—Я Ал, лидер группы, профессия боевой маг. Рядом со мной девушка Колди, она охотник. А ты?

|-----------------------------------------------------------------------------|",samin__,1419423734837547160
"2025-09-22,09:47:54",thekotguy,#0,"— Адам —

*Адам решил нарушить тишину достаточно важным вопросом*

`Слушайте, я слышал, что в тропических лесах часто водятся ядовитые твари, хищные растения, дриады и так далее, я не местный, по этому хотелось бы узнать у вас, чего следует ожидать тут и есть ли у нас противоядия?`",biokoff,1419571826765598894
"2025-09-22,10:24:27",ktoia,#0,"— Сиэль —

— Ага, да... люди. Спасибо. А где здесь гильдия?...

Наверняка ей ответят... И тогда она сразу отправится туда, не теряя времени. Пока Сиэль не спешила вперёд - шла в одном темпе с Яном. Время от времени посматривая на него, но не по сторонам.",biokoff,1419570771101093938
"2025-09-22,10:36:22",biokoff,#0,"—Отряд—
|-----------------------------------------------------------------------------|
Тут ответила Жанна, чуть посматривая назад в сторону <@&1414716054256488589> :
|-----------------------------------------------------------------------------|

—Это хороший вопрос! Все что ты сказал правда, однако чаще всего здесь наблюдаются ядовитые и живые растения. Отчего я и здесь, чтобы в случае чего вылечить вас!

|-----------------------------------------------------------------------------|",thekotguy,1419575924453543987
