Date,Username,User tag,Content,Mentions,Reply to
"03.06.2026 00:27:40","samin__","#2997","— Ксавьер Азрахан —

Парень лишь кивнул на слова странного бармена, что только что пытался обобрать его до нитки, от чего потянувшись ко внутренним карманам, ответил:

— В таком случае чаевые будут в счёт резервации столика со спящей мисс. Разбудите её как немного протрезвеет

Договорив, мужчина и вправду достав 6 монет передал их бармену

И спрашивается что теперь? Враждебности от здешних он не чувствовал, от чего решил **оставить девочку**. Направившись к выходу, мужчина покинул таверну, быстрым шагом направившись туда, где в последний раз слышал треск деревьев, ещё на подходе к деревеньке

||Спизжу колечко после этого, чтобы панику не наводить||","biok_ymer","1511454055497601035"
"03.06.2026 00:48:53","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
И вот гуляя по деревни, тот весьма быстрым шагом добрался до недовольного голоса, что похоже кого-то отчитывал. Выйдя на поляну? А всегда тут было так открыто? Наверное в этом и была причина отчего маленький бобер слушал отчитывается музыканта, что причитающе припевал тому:
|-----------------------------------------------------------------------------|

—Ну и вот зачем? Тебе если и сказал твой господин деревьев то проблем бы не было, ты зачем весь лес вокруге срубил!? Как мы теперь скрываться будем дурачина ты эдакая!?

/Ожидаемо как и 10 минут ранее, тот никак не реагировал на её слова, отчего она взяв в руки лютню стала наигрывать весьма быструю мелодию, отчего тот резко перестал чувствовать свое тело, а потом сам подойдя к пню стал биться о него головой./

|-----------------------------------------------------------------------------|","samin__","1511481452691329096"
"03.06.2026 00:50:33","samin__","#2997","— Лойд Фронтера —

В целом ожидаемо. Радикалы что нехорошо относятся к людям и ёкаям... не-хо-ро-шо. С такими работать сложнее всего. Пуф... и вот спрашивается как найти там ""нормального"" брата архитектора? Призадумавшись, парень ответил:

— Не самая приятная ситуация. С **""ангелами""** я то понимаю почему они хотят биться, но люди... мда... нарутотерапии на них нет

— Ты их знаешь лучше меня, та что можешь прикинуть какие у меня шансы на то, чтобы они меня выслушали, а не сразу начали втаптывать в грязь?","biok_ymer","1511456813675974686"
"03.06.2026 09:43:41","ktoia","#6622","— Сора Райдэн —

Сделав то что сделала, девушка действительно шагнула в портал, засовывая меч обратно в ножны.

На той стороне мечница сразу с интересом огляделась - опасность никто не отменял. Однако... М-м.... Тут никого вообще нет? Дорожки поросли зеленью, но всё ещё сохраняли свои очертания. Не став долго стоять на месте, Сора направилась прямиком вперёд по очень живописной тропе, попутно проговорив:

— Так. Ну и где они?","biok_ymer","1511447975224934582"
"03.06.2026 13:11:50","samin__","#2997","— Ксавьер Азрахан и Бибон —

Бобер просто рубал лес, чуствуя что скоро действие семечки закончится и он сдуется. По сути он уже всё сделал с запасом, от чего можно было выдохнуть. В округе не осталось не одного дерева, что могло видеть его позор. Довольный своей работой, зверёк хотел было отдохнуть, как вдруг увидел, как на него идёт явно недружелюбно настроенный музыкант, который ТОЧНО не погладить его пришёл

Нет, бобэр не испугался, просто решил сменить дислокацию, на противоположенную от демонической морды. После недолгой погони... ПУФ! Семечко выветрилось и убегать уже было невозможно. Ну и пошли собстенно пытки... нотациями...

10 минут бобер слушал нотации не понимая что он сделал не так. Дервевья срубил? Срубил. Доски сделал? Сделал. Запас есть? Есть. Так что не нравиться то?

Не выдержав, спустя добрые 10 минут, бобер просто уже начал откровенно стебать барда, сжимая и разжимая лапку в такт её слов, попутно говоря:

— Бибон-бибон-бон-бон-би [Да-да, я лучше знаю как делать лесозаготовки, чем самый красивый и обоятельный в этом деле Бибон. Да-да, мне не нравится что мне сделали площадку для строительства. Да-да, я всё ещё обижена на то, что неделю назад меня победил великий Бибон и его приспешник]

И после этих слов он вновь перестал чуствовать своё тело. Второй раз за день... нет, ну этот лес точно заколдованный. Его срочно нужно вырубить под частую. Э... а куда я иду... Бум. Эй... Бум. С чего! Бум

Так бобер и продолжил биться головой о пень, причитая:

— Бибон [Да за что?]
/Удар/
— Бибон [Нецензурная лексика]
/Удар/
— Бибон [Я вообще-то хозяин лесов!]
/Удар/
— Бибон [Нецензурная лексика]
/Удар/
— БИБОН! [ДА ПОНЯЛ Я, ПОНЯЛ!]

Смотря на всё это, Ксавьер не смог сдержать скептиза. Окинув поляну взглядом, тот подошёл к ""самоизбеению"" чуть ближе, показательно прокашлявшись, чтобы привлечь к себе внимание, начиная говорить:

— КХМ... признаться найти поселение не столь сложно. Позвольте вопрос, а от кого вы скрываетесь?","biok_ymer","1511486792568930436"
"03.06.2026 17:01:27","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
Если бы не приход Ксавьера девушка бы продолжала наигрывать агрессивную мелодию смотря за тем как зверёк аотнесному бы разбивал себе лоб, однако прерванная в своей дисциплинарной работы, та перестала, переведя взгляд на рыцаря и говоря:
|-----------------------------------------------------------------------------|

—А... Рыцарь лорда? Может поселение найти и не сложно на первый взгляд, однако простой люд при помощи моей игры разворачивался обратно, непомня про это место, а церковь лишний раз бы не рисковала ходить по темному лесу, без лишней разведки и непонимания, что тут вообще находиться... Ну и как ты понял из слов выше, мы скрываемая от святых, также от других деманов и ангелов. Проще говоря, врагов у нас хватает, отчего и стараемся не отсвечивать...

/После сказанного девушка перевела недовольный взгляд обратно на Бидона, говоря:/
-А этот звереныш, решил и так сложное скрываете наше попортить на нет!

|-----------------------------------------------------------------------------|","samin__","1511673764277125162"
"04.06.2026 15:42:49","samin__","#2997","— Ксавьер Азрахан и Бибон —

Мужчина заинтересованно слушал нынешнее положение, понимая что этот мирок явно не столь сильно отличается от его. Там демоны тоже скрывались от людей, однако делали это куда лучше. Люди, церковь, другие демоны и ангелы... уж больно много врагов если так поразмыслить... если точнее, то все

Осмотрев поляну и кучу строй материала, мужчина чуть задумавшись проговорил:

— И это столь большая проблема? Неужто одна поляна... хотя и большая... так сильно влияет на раскрытие? Хотя... ладно, признаю, я бы на месте церковников это из поля зрения не упустил

Бибон же отходя от головокружения только раздуплился что происходит, как услышал новую волну критики, начиная пятиться назад, махая лапками:

— Бибон-бон [Не-не-не, все вопросы к прорабу, я всё сделал по плану]","biok_ymer","1511731546975899731"
"04.06.2026 18:53:40","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
Девушка выслушала очевидный для той ответ вновь недовольно покосилась на бобра, однако услышав его ответ хмыкнула, говоря:
|-----------------------------------------------------------------------------|

—Ещё бы виновник сам свою вину принял... Кхм, вообщем ситуация не сахар, нужно думать как скрываться или перемещаться и желательно чем быстрее, тем лучше.

|-----------------------------------------------------------------------------|","samin__","1512074146903756830"
"04.06.2026 18:58:14","biok_ymer","#9440","|-----------------------------------------------------------------------------|
И тут гуляя по дорожке та в итоге вышла на невзрачную дорожку, где разгуливала какая-то маленькая девочка? Заприметив девушку та показала пальцем на ту, а потом быстрый шагом подошла к девушке, говоря:
|-----------------------------------------------------------------------------|

—ООО, а ты как здесь оказалась? Ты и есть Сора? Приятно познакомиться! Я Орд! А ты к нам надолго? А что ты тут делаешь? А как у тебя дела? Можешь рассказать истории своей жизни?

|-----------------------------------------------------------------------------|","ktoia","1511621377839464478"
"04.06.2026 21:24:34","ktoia","#6622","— Сора Райдэн —

Мечница гуляла пока не встретила ребенка? Чего? Приподняв бровь она смотрела как ""это"" к ней подходит, а затем с ходу начинает засыпать даму вопросами... Чтобы поток закончился мечница подняла руку на перекор говоря:

— Стоп-стоп-стоп, подожди. Орд? А я... А откуда ты меня то знаешь? А... ты же эта...

Разглядев малявку, Сора помолчала и выдала:

— Честно сказать я богинь по другому представляла....","biok_ymer","1512123326649073734"
"04.06.2026 22:12:29","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Парень немного надулся, а после показал пальцем влево вправо, говоря:
|-----------------------------------------------------------------------------|

—Не богиня, а бог! И вообще я пока мал, чтобы зваться так величественно, я не так давно появился! Тебя я знаю, ибо часто наблюдал за тобой как появился! Ты такая интересная! Ооо и хочешь дружить?

/Парнишка протянул руку, видно хотя пожать как какой-то взрослый, улыбаясь подурачьи./

|-----------------------------------------------------------------------------|","ktoia","1512160150469742713"
"04.06.2026 22:24:43","ktoia","#6622","— Сора Райдэн —

**Он**? Это ПАЦАН? Сора похлопала глазами явно не скрывая удивление... так он не давно появился? А это везение или нет? Так он еще и следил за мной?

Сора скрестив руки говоря:

— Это... звучит странно паренек... А **часто** это насколько?

Однако не желая получать ответ девушка вернулась в лице и перестав скрещивать руки, протянула богу для рукопожатия:

— Конечно, почему бы и нет?

Девушка призадумалась: ей нужно расспросить Ёкаев о многом, но... хм... а что может знать недавно рожденный? Мало, но он все равно бог. Пф.... нужно повысить с ним отношения. [Так, а что дети любят?](https://discord.com/channels/1495473722679754914/1495473983636897803/1512173845082149006) Ммм.... Меня папа на шее катал было прикольно. А это идея!

Мечница отпустив маленькую ручку спросила:

— Хочешь на шее покатаю?","biok_ymer","1512172210998083614"
"04.06.2026 22:51:15","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Пожав руку, парень довольно ухмыляясь отошёл, слушая ПОДРУГУ. а после выслушав закивал, говоря:
|-----------------------------------------------------------------------------|

—Давай, давай!

|-----------------------------------------------------------------------------|","ktoia","1512175288811917413"
"04.06.2026 23:03:38","ktoia","#6622","— Сора Райдэн —

О! Согласился!

Мечница легко улыбнулась, а после опустившись на колено взяла паренька за подмышки и подняв усадила того на спину. После же встала, чуть подпрыгнула на месте чтобы этот мешок с картошкой нормально уселся и... Поглядев по сторонам, просто медленно зашагала вперед... начиная:

— Ой-ой-ой. Такоооой тяжелый! А ты я смотрю жизнерадостный... кхм.. Как у тебя дела идут?","biok_ymer","1512181966835814411"
"05.06.2026 01:01:06","samin__","#2997","— Ксавьер Азрахан и Бибон —

Парень осматривая округу начал прикидывать за сколько бы он нашëл деревню, коль у него была бы такая цель. В таком лесу видимость от 20 до 50 ветров, учитывая поляну... это значение можно удваивать

Прикоснувшись к своему прекрасному подбородку, тот сказал:

— Хм... скрыть это / глянул на доски/ будет не просто. А что до перемещения /глянул на постройки/ неужто вы бросите деревню?

В голове мужчины не укладывается не один из этих вариантов

Бибон же смотря на великаншу лишь понемногу стал пятиться, обходя еë стороной, чтобы спокойно себе улизнуть","biok_ymer","1512122174964629554"
"05.06.2026 01:08:45","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
Девушка устало выдохнула, а после облокотившись о дерево топнула ногой, отчего земля возле бобра чуть встряхнула и он упал на задницу. Сама же она гляда на рыцаря сказала:
|-----------------------------------------------------------------------------|

—Такой уж у нас народ, что живёт в вечном страхе и погоне от судьбы быть убитой. Если есть шанс и дальше спокойно жить в тени, то мы с радостью выберем этот вариант, нежели и дальше будем жить в страхе быть уничтоженными церковниками... 

|-----------------------------------------------------------------------------|","samin__","1512214641831317534"
"05.06.2026 01:14:06","biok_ymer","#9440","—Итами—
|-----------------------------------------------------------------------------|
Кошкодемон, спокойно без лишний раздумий ответил:
|-----------------------------------------------------------------------------|

—Думаю шансов нет, тебя даже слушать не будут, ты же человек. Метка чуть сгладиь углы, плюс моя компания, но мы не просто так от них отдельно живём. А вообще, я бы лишний раз бы их вообще не трогала, ато вдруг опять чего уведят.

|-----------------------------------------------------------------------------|","samin__","1511487214352203967"
"05.06.2026 01:16:07","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Довольный катаясь на плечах девушки, тот не особо и слушал её, однако все же вспоминая, что тот хотел чего-то состряпал серьезное личико, говоря:
|-----------------------------------------------------------------------------|

—Ой... Я же тут, чтобы посмотреть кто портал открыл! Это была ты сестрёнка? А чего тебе нужно тогда, раз ты портал открыла? Ты хочешь вернуть Донис? Давно я сестрёнку Донис не видел...

|-----------------------------------------------------------------------------|","ktoia","1512185080016142591"
"05.06.2026 01:29:47","ktoia","#6622","— Сора Райдэн —

Можно ли бога называть ребенком? Ну этого точно да... А чего он там бог? Сора попыталась вспомнить что-то про церковь, однако поняв что она только богов к черту посылала, решила прекратить копание. 

Продолжая ступать и услыхав про Донис, девушка ответила:

— Ам... Верно, это была я. Ну... не исключено, я конечно хотела бы вернуть Донис обратно, однако пришла я слегка по другому поводу. Хм... Орди, а ты говорил что следил за мной, а что ты про меня знаешь? Ну чтоб прям оооочень интересное.

Да, Сора говорит с ним как с ребенком.","biok_ymer","1512218423252357223"
"05.06.2026 09:04:26","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Парнишка чуть задумался, а после показав палец вверх сказал:
|-----------------------------------------------------------------------------|

—Я лично считаю тебя хорошей, однако многие считают тебя предвестником конца рода людского! О и ещё на удивление тебя сестрёнка Акнис тоже ценит, учитывая какая она злюка это весьма удивительно! Ну а так я мало каких слухов знаю, это тебе к сестрёнке Дэйме, она все знает! Ммм ну я слышал ещё что многие тебя боятся из-за меча и сказали держаться от тебя подальше, а у тебя он какой-то особенный?

|-----------------------------------------------------------------------------|","ktoia","1512221862997004299"
"05.06.2026 12:17:26","ktoia","#6622","— Сора Райдэн —

Слушая девушка решила сойти с тропы, начиная идти рандомно куда-то в лес. Пройдя чуть дальше она слегка придерживая орда чтобы тот не упал перепрыгнула с кочки на кочку, а затем и дальше, приходя на аля пригорок.

Закончив девушка огляделась уже на этом месте, отвечая Орду:

— А кхм... ""Другие"" могут многое наговорить о незнакомых людях, но у тебя же должно быть свое мнение...

— Акнис... И Дейма. Вот оно что. А м!?

Повернула голову в бок, взглянув на фембоя.

— Меня боятся ёкаи?

Вспомнив про эльфийку, вернулась к ""дороге""...

— Ладно... Это наверное не удивительно. Меч то? Да... Не важно, почти обычный. Слушай Орди, а ты можешь рассказать про своих ""сестриц"" по подробнее? А может и братики есть?","biok_ymer","1512336278245343282"
"05.06.2026 14:20:31","samin__","#2997","— Ксавьер Азрахан и Бибон —

Мужчина не собирался помогать зверьку, когда тот упал на пятую точку. Сам наварил кашу, пусть сам и отдувается. Сам же Ксавьер сосредоточился на ситуации... не сахар жизнь конечно у этих сознаний, однако таков мир и его не изменить, хотя и был у него один вопрос, который тот сразу же и озвучил:

— Мда... звучит проблемно. Прятаться, скрываться... а что если не бояться быть уничтоженными церковниками, а уничтожить церковников

Произнося последние слова, мечник немного помрачнел, явно давая понять что сказал эту фразу не просто так","biok_ymer","1512216568711614585"
"05.06.2026 14:27:03","samin__","#2997","— Лойд Фронтера —

Ожидаемо... чтож, это усугубляет положение. Переговоры ещё не начались, а Лойд уже в минусе... однако он сейчас слишком уверен в себе, чтобы переживать о подобном. Вот сейчас придёт и окажется что нарутотерапия существует! (НЕТ)

Наконец когда разговор завязался, можно было переходить к делу, от чего парень заявил:

— Вот оно как, ну чтож, постараюсь что-то придумать. Демоны в аду меня слушались, так что не думаю что тут всё на столько уж плохо

Парень не боялся говорить об опыте из другого мира, собеседница уже и так это знала, от чего спокойно пройдя ещё некоторое время как будто в назначай спросил:

— Кстати, ты говорила о аде. А что у вас там было такого? Вроде Ёкаи терроризировали. Нет, стоп, а как вы вообще выйти то от туда смогли? В этом мире это разве так просто? У меня для этого ритуал требовался","biok_ymer","1512217915749957743"
"05.06.2026 19:10:38","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
Данное предложение было встречено холодным взглядом музыканта, что спокойно выдохнув проговорила:
|-----------------------------------------------------------------------------|

—Спокойствие не всегда вызывается войной... Если мы уничтожим местную церковь, придет другая, уничтожим ту и появится новая, Вера людей способна быть даже в тех местах о коих мы и не догадывается. Это попросту пустая трата времени и сил, легче попросту сбежать. Да и как мы докажем, что мы хотим сосуществовать мирно с людьми, если подрываем их веру?

|-----------------------------------------------------------------------------|","samin__","1512415821106778113"
"06.06.2026 19:46:10","samin__","#2997","— Ксавьер Азрахан —

Парень держал серьëзное выражение лица на протяжении всего ответа, однако по его завершению прикрыв глаза выдохнул:

— Признаться я вам не до конца доверял. Я свободен от предрассудков по поводу рассы, да и в землях Фронтера мы работали с демонами бок о бок, однако на ваш свëт у меня были опасения

/Перевëл взгляд обратно на барда/

— Рад что у вас есть не только голова на плечах, но и понимание того что стоит делать. Чтож, меня оставили присматривать за всем здесь, от чего я обязан вам помочь. Как думаете, сколько времени у нас есть?

Излишне говорить, что парень не сказал даже слова лжи, однако намеренно обогнул темы, которые на его взгляд могли выдать его иномирское происхождение","biok_ymer","1512488833290342680"
"08.06.2026 01:06:42","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Мальчишка спокойно себе шатая ногами взад вперёд слушал вопросы девушки, а после задумчиво стала отвечать:
|-----------------------------------------------------------------------------|

—А что ты хочешь про них знать? Дейма это богиня торговли, она слушает все разговоры мира людей и часто рассказывает интересные истории! А Акнис это богиня войны, что хоть и кажется весьма грубой, но на самом деле та ещё стесняша! Или тебя интересует кто-то другой?

|-----------------------------------------------------------------------------|","ktoia","1512384849263198258"
"08.06.2026 01:11:33","biok_ymer","#9440","—Бард—
|-----------------------------------------------------------------------------|
Девушка посмотря на поляну, а после на бобра заявила:
|-----------------------------------------------------------------------------|

—Предпологаю у нас есть минимум пару часов, максимум сутки, смотря насколько близки местные и внимательность церкви. Думаю смысла наращивать леса нет, очтего лучший вариант уйти или заранее провести беседу с местными... Я могу лишь помочь в первом, а вот в город меня не пустят.

|-----------------------------------------------------------------------------|","samin__","1512860162384461955"
"08.06.2026 01:13:47","ktoia","#6622","— Сора Райдэн —

Сора выслушала и кивнула, продолжая разговор:

— Богиня войны - стесняша? 

Усмехнулась.

— Звучит как плохая шутка. Но, допустим.

Она сделала ещё несколько шагов по пригорку, поглядывая по сторонам.

— А что насчёт вашей королевы? Просто интересно. Кто она, чем занимается...","biok_ymer","1513303217444884641"
"08.06.2026 01:17:52","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Все также ребячески смотря по сторонам, парень отвечал:
|-----------------------------------------------------------------------------|

—Нуу она весьма скрытная и предпочитает никому ничего не рассказывать о себе и своих планах, особенно она после моего рождения стала избегать меня... МММ, ну я думаю она хорошая! Ну по крайней мере ничего плохого она для меня не делала.

|-----------------------------------------------------------------------------|","ktoia","1513304998010687519"
"08.06.2026 01:32:47","ktoia","#6622","— Сора Райдэн —

Ничего не узнав про Лисицу кроме того что она скрытная, девушка призадумалась над тем что спросить. Придумав она остановилась, слегка присела и спустила Орда с плеч приговаривая:

— Таааак... На этом покатушки пока закончим! Все веселое нужно в меру....

Спутсив мечница помяла свою шею, а затем серьезно глянув на Орда спросила:

— Слушай, Орд. А... м... ты видел... точнее здесь есть ёкай с именем ""Санфиера""? Если да, что про неё можешь сказать?","biok_ymer","1513306025178955986"
"08.06.2026 04:23:45","biok_ymer","#9440","—Итами—
|-----------------------------------------------------------------------------|
Девушка спокойно себе шла, с непривычки как в первый раз, выходя за пределы деревни, только та стала расслабляться, как Лойд поднял весьма сложную тему, на которую ушки той чуть напряглись, а хвост взмыл, на что она сказала:
|-----------------------------------------------------------------------------|

—Кхм, интересную однако тему ты задал... Я незнаю как точно мы выбрались из ада, однако одно знаю точно, что наш Воевода сделал нечто, что позволило нам пройти в мир живых, после чего мы долго блуждали в попытках вырваться из ада и как только увезли свет оказались на дне какой-то ямы? Оттуда мы были встречены как раз таки ангелами, что многих из нас прибили, а кто выжил предпочитал или бежать обратно или наверх. Это была та ещё бойня... Мы с нашим капитанам не хотели особо сражаться и она с нами убежала вдалека, где мы какое-то время выживали, а после захватив один из короблей уплыли сюда, где и остепенились... Я незнаю что было во время битвы или с теми ангелами, однако это был больше побег, нежели война...

|-----------------------------------------------------------------------------|","samin__","1512417468776185956"
"08.06.2026 04:26:02","biok_ymer","#9440","—Орд—
|-----------------------------------------------------------------------------|
Мальчик хоть недовольно, но послушно слез с шеи, после чего разминая ноги уставился на Сору и услышав имя Санфикра чуть напрягся, а после отведя взгляд в сторону сказал:
|-----------------------------------------------------------------------------|

—Я её не видел, но слышал о ней плохие слухи... Говорят она та, кто ненавит ёкаев больше всего и именно из-за этого она в прошлом и убила меня... Я... Я не хочу думать об этом...

|-----------------------------------------------------------------------------|","ktoia","1513309780104450100"
"08.06.2026 10:44:46","samin__","#2997","— Лойд Фронтера —

> Ну вот и полилось говно по трубам. Уже по реакции можно было понять что тема не из простых. Воевода? Новое действующее лицо. Некто, что смог что-то сделать и выпустить их в мир живых? Мда... ясно что она мало чего знала, но... ДНО ЯМЫ?! Бездна, стопудов бездна. И там они встретились с ангелами... Ёкаи? Нет, вряд ли. Небожители? Возможно-возможно. Возможно ли что у людей и демонов разное представление об ангелах?

> Значит бойня, побег и ничего вообще не сходится. Выходит на пустошах войны даже не было войны? Это... даже звучит как издевательство. Однако она может сказать куда меньше, ведь они сбежали. Мало ли что было у других отрядов. Но да, на побег это точно похоже больше, учитывая что некоторые сбежали обратно. Не войско, а сборище из боевых единиц, закреплённых за мирным населением. Иначе зачем брать с собой ремесленников, барменов и других единиц?

Поосмыслив информацию пару минут пути, парень вновь сверился с картой, продолжая путь. Теории сменяли одна другую, однако даже клеше не приходило. Бездна как-то связана с адом, а значит и с миром Ёкаев. Возможно ли что их настигли сзади? Или это всё таки были небожители. Не-по-нят-но! Буквально ничего

Наконец собрав мысли воедино, парень сказал:

— Мда... вопросов стало ещё больше. Значит ""побег"", от... ""ангелов"". Хм... а чем вообще ангелы от Ёкаев отличаются?

ДЕЙСТВИТЕЛЬНО, учитывая что это одно и тоже... вроде?","biok_ymer","1513352807091277825"
"08.06.2026 10:50:24","samin__","#2997","— Ксавьер Азрахан —

Слушая барда, мужчина стал разочаровываться в этом мире, однако осуждать церковников не собирался. У них своя работа и они её выполняют, только и всего. Только вот:

— Я бы с удовольствием помог со вторым, однако даже не представляю что говорить. ""Пожалуйста не ведите отряд на вашу цель, а дайте ей скрыться""? Звучит как то, что их только раззадорит. Можно повести их по ложному следу, других идей у меня нет...

> Нужно связаться с Лойдом. Он определённо знает больше о ситуации в этом мире, находясь тут гораздо больше. Возможно и с церковниками знаком? Если встречался, его точно обливали святой водой","biok_ymer","1513304435630014554"
"08.06.2026 13:06:26","ktoia","#6622","— Сора Райдэн —  

Выслушав Орда, Сора удивилась. Так значит, вот как. Мама убила Орда? Причём, предположительно, недавно. Чёрт... она же действительно сейчас может увидеться с ней... увидеться с мамой... она же не может быть в другом месте кроме как тут?

Сора тряхнула головой, отгоняя навязчивые мысли, и вернулась к разговору.  

Заметив, что Орд явно побаивается говорить на эту тему, девушка недовольно вздохнула, но давить на фембоя не стала.  

— Понятно. Жаль, что ты не знаешь, где она... Хм...  

Она помолчала, собираясь с мыслями.  

— Орд, я знаю, что возле маяка, через который я сюда попала, раньше был ёкай. Эльфийка, кажется. А ты знаешь, кто она?  

Сора посмотрела на него, пытаясь понять, стоит ли вообще задавать этот вопрос. В конце концов это был пожалуй один из последних вопросов, который стоило задавать фембою.","biok_ymer","1513353380481859686"
"08.06.2026 13:41:42","biok_ymer","#9440","—Итами—
|-----------------------------------------------------------------------------|
Девушка немного удивилась сказанному, она и не предполагала, что парень так много знает, однако собрав мысли в кучу ответила поспокойнее:
|-----------------------------------------------------------------------------|

—Значит ты знаком с этим понятием... Ну ёкаи это скорее боги, а ангелы же, это небожители. Те кто не являются божествами, но давно достигли человеческого лимита и даже его превзошли. Именно с ними мы и вели битву. С богами мы как таковыми не встречались, однако тяжести их внимание ввиде проклятий, мы почувствовали ещё при выходе... Понимаешь ли, ёкаи как я знаю находится в неком подпространство между нашим миром и миром духов? Отчего они и могут нас видеть и влиять на наш мир. Однако подробностей толковых я незнаю, ведь слухи слухами, а лично я их влияния как такого не видела, если не считать Пустоши войны... По ним можно было сказать, что их сила вполне себе осязаемая, хоть и не ясно, как они это сотворили...

|-----------------------------------------------------------------------------|","samin__","1513448690730143804"
