Date,Username,User tag,Content,Mentions,Reply to
"2026-02-08,19:58:38",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Перестав качаться та осела на диванчике, беря в ручки хвостик и аккуратно его расчесывая стала говорить:
|-----------------------------------------------------------------------------|

Ой хммм заюш, дело в том что я не люблю овощи... Ты и так это могла заметить, что я предпочитаю мясо, а не овощи... Любой вид, я не принципиально но мясо я люблю в любом виде.

-Хммм лисичка а ты почему решила стать во главу клана...? Ну... Просто интерес.

|-----------------------------------------------------------------------------|",ktoia,1469854663934476362
"2026-02-08,22:21:56",ktoia,#0,"— Госпожа —

Устало вздохнула:

— Я тебе не заяц. Мх. Да, по тебе видно, что ты кровожадная. Думала что нибудь конкретное узнаю.

Услышав следующий вопрос, Госпожа около тридцати секунд смотрела на Грэй, затем подняла руку, задернула рукав и взглянула на часы. После чего встала с кровати и ответила:

— Слишком хороший вопрос для ""друга"". Ответа на него сейчас ты не услышишь.

Посмотрела в сторону двери:

— Так ты говорила здесь есть душ. Покажешь?",biokoff,1470101531339657296
"2026-02-08,22:33:57",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Заметив сложную тему та хмыкнула, после чего отпустив хвост встала с дивана направляясь к двери и говоря:
|-----------------------------------------------------------------------------|

—Вот как, значит на этом пока все... Хм, уж больно правильной ты кажешься, такая ли ты под скорлупой сильной леди~? Ладно, пойдем покажу где можно смыть всю усталость~.

|-----------------------------------------------------------------------------|",ktoia,1470137594955432037
"2026-02-08,22:53:58",ktoia,#0,"— Госпожа —

Госпожа слегка приподняла бровь, но не стала комментировать её слова о ""скорлупе"". Она молча последовала за ней, сохраняя спокойствие и лёгкую отстранённость. Недолго пройдя сказала:

— Не стоит путать правильность с слабостью. А усталость...

Ухмыльнулась.

— Против усталости сейчас вода не поможет.

Сделала паузу, глядя на спину Грэй и добавила:

— Но.... душик всё равно не помешает.

После этого спокойно продолжила движение, ожидая куда та её поведёт.",biokoff,1470140621217071176
"2026-02-09,05:59:05",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Проводив девушку из комнаты а после по коридорам к общественному душу что был разделен на женский и мужской зайдя в раздевалку женского та совершенно спокойно стала снимать одежду напивая какие-то песенку под нос и совершенно не переживала на счёт того что её увидит её заклятый враг. Но все же заметив некую тишину обернулась смотря на ту и чего она не торопилась раздеться? Или та была из тех, кто предпочитает не показываться голой до свадьбы? Ну и милашка!
|-----------------------------------------------------------------------------|",ktoia,1470145658462928999
"2026-02-10,02:31:42",ktoia,#0,"— Госпожа —

Девушка не спешила раздеваться, наблюдая за Грэй с некой оценкой, размышляя стоит ли тратить время на реакцию. Наконец, Госпожа не торопясь, подошла к одной из скамеек. Села, сняла пальто и положила рядом и не сводя глаз с соперницы, продолжила с легким сарказмом:

— Вижу взгляд, слушать тебя не хочу, отвечу сама - не волнуйся, я не из тех, кто стесняется своего тела. Просто не вижу смысла раздеваться перед кем попало. Особенно если этот ""кто попало"" - **ТЫ**. 

Она демонстративно осмотрела помещение, будто проверяя, нет ли скрытых угроз. В конечном счете вздохнув сказала:

— Иди давай отсюда, без твоих глаз разденусь.

С этими словами она наконец начала медленно снимать сапоги, рубашку, но оставаясь в нижнем белье. В любом случае госпожа ждала пока эта Грэй уйдет.",biokoff,1470252642507817139
"2026-02-10,03:09:05",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
На секунду зациклив взгляд на формах девушка та недовольно цокнула, а после окончально раздевшись ушла в свободную душевую, оставляя девушку наедине с самим собой.
|-----------------------------------------------------------------------------|",ktoia,1470562838950055966
"2026-02-10,10:48:01",_kambot,#0,"— Стивен Чемберлин —

Комплекс номер 3... эх, старое, доброе, а главное известное в узких кругах место, в которое совсем недавно и прибыл Стивен. Приехал он хоть и с незначительной целью, но даже так, он сделал ее не сразу. Стоило ему только попасть во внутрь, как сразу же его облепили сотрудники, которые хотели получить что то свое, пока Доктор есть в комплексе. Два дня были потрачены на разгребания еще менее значительных дел и вот наконец то, последняя бумага была подписана... С небрльшой радостью, Стив выдохнул и встал из за стола, а после вышел из офиса в предбаннике. Он огляделся по сторонам, эх, а работа все кипит. Все куда то бегают, звонят.. Доктор тем временем просто прошелся по коридору через толкучку, подойдя к стойке с ассистентами, обращаясь к одной из дам за стойкой:

— Доброго дня, мадам! Мистер Блейк на месте? А хотя.. конечно на месте, куда ж ему деваться... пхах.. Ой, в общем, сможете вызвать сюда? Скажите, что это Чемберлин.


А после же улыбнулся, облакатившись об стойку

<@451347344110256148>",biokoff,
"2026-02-10,11:31:00",biokoff,#0,"|-----------------------------------------------------------------------------|
Сотрудник хотел было возразить, однако все же на минуту покинул стойку, уходя за кругозор мужчины. Спустя непродолжительный срок недавно недовольная сотрудница прибыла в раскаяном состоянии говоря:
|-----------------------------------------------------------------------------|

—Прошу простить за ожидание! Господин Блейк прибудет в ближайшие пару минут, прошу вас подождать...

|-----------------------------------------------------------------------------|",_kambot,1470687741854613565
"2026-02-10,11:42:37",_kambot,#0,"— Стивен Чемберлин —

Мужчина немного просмеялся и махнул рукой как бы говоря ""спокойней"" , а после спокойно сказал:

— Пхех, ничего милочка, главное чтоб пришел

После этого Стив еще раз улыбнулся и надев очки отошел от стойки к креслам и присел своим крупным телом в одно из них и принялся ожидать, раставив ноги по сторонам, копашась в своем устройстве на руке",biokoff,1470698558616502403
"2026-02-10,11:49:04",biokoff,#0,"|-----------------------------------------------------------------------------|
И вот спустя непродолжительные пару минут в дверях появилась знакомая фигура, что при виде мужчине тут же преклонился говоря:
|-----------------------------------------------------------------------------|

—Рад приветствовать господин Чемберлин. Я вас весьма долго ждал с вашего последнего письма, надеюсь вам не успели нагрубить местные ассистенты?

|-----------------------------------------------------------------------------|",_kambot,1470701481425506431
"2026-02-10,12:03:26",_kambot,#0,"— Стив Чемберлин —

Заприметив старого знакомого, Стив перестал ковырятся в устройстве и встал с кресла, немного прокряхтев. После же он немного посмеялся и начал подходить к мужчине:

— Ехехей, здравствуй-здравствуй

Стив пожал руку Норману:

— Приношу извинения за ожидания, Блейк. Увы и ах, но моя персона привлекает много внимания.. стоило только зайти как сразу облепили бумагами и вопросами.. ну, понимаешь о чем я..


Небольшая пауза:

— Ох, нет-нет, все замечательно. Твои работники просто душки! Уставшие правда, пхах.. 

Стив достал из внутренней части пиджака какие то справки и бумаги, говоря:

— Ну что ж, тогда пройдем? Есть что показать!",biokoff,1470703104956563517
"2026-02-10,12:30:03",samin__,#0,"— Кармен Эшфолд —

||Сука я не видел СКИП ⏩ ||

Выбор был сделан в пользу знакомства с другими отделами, день только начался, так что можно пойти к объектам чуть позже, от чего девушка стала смотреть кто тут занимается ""логистикой"". Если ей потребуется что-то для объекта, было бы полезно спросить у кого-то как это достать, а лучше если бы он сам достал ей это. Логисты... нужны логисты...",,
"2026-02-10,14:06:51",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Парень отставив издишнию фомельярность пожал мужчине руку, а после и вовсе спокойно поправляя очки выслушал того, время от времени смотря за ассистентами, а после миловидно улыбнувшись показал рукой проследовать за ним и сам направился в сторону коридоров, из которых тот и вышел. Бесконечные однобокие коридоры, но с Норманом и знанием мужчины строений этих коридоров это было словно прогулка по просторному дому, нежели какому-то лабиринту. По пути тот продолжил беседу:
|-----------------------------------------------------------------------------|

—Много раз я приглашал тебя, однако только сейчас ты решил навестить своё детище, отчего и прием оказался несколько ""валакитным"", нежели приятным. Ну раз уж ты разобрался со всем, тогда мы можем не думать об этом пока, но ты врятли пришел лишь чтобы заполнить бланки о безопасности и миллион справок, что конкретно тебя сюда привело, неужто решил начать новый проект? Или скорее... Тебя принудили к этому свыше?

|-----------------------------------------------------------------------------|",_kambot,1470706718886461440
"2026-02-10,15:46:52",ktoia,#0,"— Госпожа —

Оставшись одна, девушка аккуратно сложила снятую одежду на скамейку. Осмотревшись, она нашла полотенце кое наверняка было в раздевалке и взяв его, с предвкушением тепла направилась в одну из свободных душевых. Включив горячую воду, она начала париться, позволяя теплу обволакивать тело. Прошло немало времени - она наслаждалась моментом, иногда задумываясь о возможной подставе или других кознях маньяка. Но ничего подозрительного не заметила, поэтому Эли полностью отдалась горячей воде.

Наконец, завершив водные процедуры, она взяла полотенце, слегка потерла им волосы, обернула его вокруг талии и вышла обратно, чтобы взять ещё одно - уже для того, чтобы как следует вытереть голову.",biokoff,1470572246253703300
"2026-02-10,17:12:37",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
А вот маньяк же коего боялась девушка уже давно умылась сидя укутовшись в полотенце на скамье и смотря на ту протягивая лишнее полотенце, говоря:
|-----------------------------------------------------------------------------|

—Помочь с волосами~?

|-----------------------------------------------------------------------------|",ktoia,1470762948850094092
"2026-02-10,23:59:18",ktoia,#0,"— Госпожа —

Девушка на мгновение замерла, услышав голос Грэй, затем медленно повернула голову в её сторону. Её взгляд скользнул по протянутому полотенцу и она слегка приподняла бровь, но не взяла его. Вместо этого она обхватила себя руками, ещё плотнее кутаясь в своё полотенце. Спустя несколько секунд Госпожа тихо, почти равнодушно произнесла:

— Мх. Ладно. Можешь помочь.

Девушка подошла к скамье и присела на неё полубоком к Грэй, чтобы длинные мокрые волосы были почти у неё под руками. Мокрый хвост также упал на скамью. Госпожа смотрела куда-то в сторону, но боковым зрением всё-таки наблюдала за маньячкой, добавляя в слух:

— Теперь хотя бы живой себя чувствую... после сегодняшнего утра.",biokoff,1470784527168176241
"2026-02-11,01:43:24",_kambot,#0,"— Cтив Чемберлин —

Мужчина незамедлительно зашел в коридоры вслед за коллегой и стал идти возле него, оглядываясь по сторонам, подмечая новые изменения в дизайне, но тут Норман задал вопрос, на которой Стив незамедлительно ответил:

— Да.. ничего страшного Норман. Я видел, что ты писал мне, но ответить не мог.. сам думаю знаешь о чем я. Ну а так, как видишь, подвернулся момент и сразу к тебе, пхеха! Я погляжу тут многое претерпело изменения.. у вас новый стилист, а? Пхаха

Стив слегка просмеялся и продолжил:

—  Ох, эти бумажки? А, они не мои, просто просили передать тебе.. это от полковника из Первого, сам не читал, думаю ознакомишься самостоятельно. А что касательно меня... в первую очередь хочется поведать старого коллегу, это раз. Ну и два - меня перевели к тебе. Представляешь? Пхах! Я сам в шоке, в приятном шоке, естественно.

Стивен с легкой улыбкой глянул на Нормана и продолжил:

— Ииии угадай что? Я буду тут некоторое время наблюдать за вашими научными процессами в рамках обмена опыта! 

Старик во первых, передал ранее показанные справки, а во вторых, развернул из под пиджака карточку-удостоверение:

— Дело за малым, ее надо только активировать и подтвердить статус от тебя, но думаю, сначала надо обговорить все с глазу на глаз... аэээ.. куда дальше? Налево?",biokoff,1470737780689735770
"2026-02-11,11:08:43",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Ухмыляясь та радостно виляя хвостом встала с места и взяв полотенце села рядом с госпожой, где уже аккуратно взяв в руки волоса стала также аккуратно вытереть их полотенцем, приговаривая:
|-----------------------------------------------------------------------------|

—Ах какие шолковистовистые волосы, прям олицетворения королевской персоны~. Ты родилась с такими хорошими волосами или так хорошо за ними ухаживаешь?

|-----------------------------------------------------------------------------|",ktoia,1470886874003411045
"2026-02-11,11:21:30",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
Мужчина принял документацию бегло проводя по нему взглядом и спрятав под пальто, а после взял айди-карту и разглядывая достал из кармана телефон, что-то печатая и после проведя некие процедуры вернул тому карту, говоря:
|-----------------------------------------------------------------------------|

—Вот оно как, значит в первом тоже сейчас не спокойно... Хм, ну раз так с радостью приму тебя на службу, однако принуждать что-то делать нет, ведь у нас и так полный штат инженеров с механиками, но лишний совет профи молодняку я думаю не повредит. И ты прав, у нас сейчас есть весьма талантливая дамочка, что и отвечает за схематику здания, а направляемся мы в кабинет, где сможем спокойно поговорить без лишних заморочек.

|-----------------------------------------------------------------------------|",_kambot,1470913072200810732
"2026-02-11,12:15:43",ktoia,#0,"— Госпожа —

Девушка продолжала сидеть ровно, её тело было заметно напряжено. Подпускать врага так близко - да ещё и в такой ситуации... Мх... Хотя эта чертовка спала с ней в одной кровати, да и возможностей показать клыки у неё предостаточно, но ничего не происходит. Может, проще уже начать относиться к ней нормально? Хотя бы здесь, в этом месте, а уже в своём мире действовать по своим правилам.

Подумав ещё немного, напряжение спало с её плеч и она стала спокойно сидеть, ожидая, пока Грэй удивительно аккуратно приведёт в порядок её волосы.

Услышав вопрос, Госпожа ответила:

— Даже ""королевские"" волосы нуждаются в уходе. Без ухода ничего хорошего не бывает... Как и без контроля. Мгхм. Да, я ухаживаю за волосами.

Боковым зрением бросила взгляд на Грэй и с холодной ноткой в голосе произнесла:

— Откуда у маньячки столько шрамов? Или ты ещё и мазохистка?",biokoff,1471055339213291581
"2026-02-11,13:50:38",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Радостно вытерая волосы своей ""подруги"" она хотела бы и дальше докапывать девушку наслаждаясь её стеснительной реакции однако на сей раз её застали врасплох. Но все обдумав та став уже более спокойной, ответила:
|-----------------------------------------------------------------------------|

—Хм... Скажем так, у меня было веселое детство. Так интересно как выросла трущобная бродяжка? А отличии от тебя бельчонок ты мой, я расла в том ещё говне, отчего и не могу сравниться красотой с тобой...

|-----------------------------------------------------------------------------|",ktoia,1471072200403456000
"2026-02-11,14:48:25",_kambot,#0,"— Стив Чемберлин —

Получив карточку обратно, Стив вставил ее в устройство на руке, аля как какой в какой нибудь принтер, но вместо печатанья проверил данные иии... бинго, то что нужно! После, Стив вынул карточку и спрятал ее обратно во внутрь пиджака и продолжая следовать за Норманом, отвечал тому:


— Мм.. да, там есть свои трудности

Мужчина на пару мгновений немного покосил лицо, а после продолжил:

— Рад слышать это, приятель! Работы у меня в любой случае будет придостаточно, в конце концов найду ее себе сам, пхаха... ммм... кстати говоря, о ваших специалистах. Буду рад познакомится с твоими ребятами, уж думаю они в курсе обо мне, пхех.

Стив ненмого опешил:

— Оох... ну и коридоров вы тут отстроили конечно, мать честная..",biokoff,1471058553308577987
"2026-02-11,16:38:21",ktoia,#0,"— Госпожа —

Выслушав слова Грэй Госпожа не поменялась в лице, а сразу же за тем как она закончила, продолжила говорить:

— Бродяжка....

Кротко усмехнулась.

— Значит ты точно понимаешь как живут ""угнетаемые"" и те кто боятся на улице и шагу сделать.... И все еще я не понимаю, почему такие как ты мешают наводить порядок. 

Подняла руку и протерла лицо ладонью.

— Мхм. Хотя нравоучения бесмысленны. Во всяком случае сейчас я в них не вижу света....

Пауза.

— И как же жила бедняжка-бродяжка?",biokoff,1471096087413788836
"2026-02-11,17:07:10",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Видно девушка была не особо рада этой теме, становясь на удивление более тихой и менее язвительной? Та даже смогла заметить что скорее всего она уже успела соврать в своем рассказе, явно не хотя делиться своим прошлым, однако где была правда, а где ложь не было ясно(соре но 14 это мало для понимания).

Девушка аккуратно вытерев волосы достала откуда-то расчёску и стала аккуратно расчёсывать, попутно говоря:
|-----------------------------------------------------------------------------|

—Тебе как представителю клана сложно будет понять, какого таким как мы. И поверь, это кланы довели людей к такой паранойи, а не мои действия... Хе, что-то пахнет проблемной темой, может лучше сменим тему? К примеру что дальше планируешь делать госпожа?

/На удивление ни одной язвительной шутки, похоже девушка и вправду была серьезна./

|-----------------------------------------------------------------------------|",ktoia,1471138294447476943
"2026-02-11,22:33:38",ktoia,#0,"— Госпожа —

Эли продолжала спокойно сидеть рядом с Грэй, позволяя той заниматься волосами. Значит, она уходит от темы детства? Возможно стоит надавить? Мх... Но обстановка сейчас слишком своеобразна - лучше оставить это на потом.

Госпожа тихо вздохнула, обдумывая слова, прежде чем ответить:

— Я могу представить каково жить под гнетом. И я искренне пытаюсь сделать так, чтобы ""бродяжки"" могли спокойно ходить в школу и жить в нормальных условиях.

Она слегка наклонила голову, наблюдая за реакцией Грэй. 

— Но, увы, в этом мире всегда найдутся те, кто будет мешать: вражеские кланы, другие синдикаты... и такие, как ты.

Её голос стал холоднее, но оставался спокойным:

— Словно опухоль. И от опухоли у меня есть только два лечения: вырезать... или посадить туда, откуда она не сможет выбраться.

Она сделала паузу, давая словам впитаться. 

— Хотя... Конечное наказание зависит от многих факторов, но главный - насколько сильно эта опухоль навредила мирным людям.

Госпожа отвела взгляд вперёд, перестав смотреть на Грэй:

— Что дальше? В такой ситуации нужно наращивать связи не только среди объектов, но и среди ученых. Этим я и займусь, а ты что будешь делать?",biokoff,1471145545472151676
"2026-02-12,16:49:34",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Девушка молча и спокойно слушала рассуждения Госпожи, однако явно не была согласна со всеми высказываниями. Её лицо было серьезным, без ухмылки, однако под конец беседы та все же немного улыбнулась говоря:
|-----------------------------------------------------------------------------|

—Ты... Ах, нет смысла терзаться за мировоззрения. Для тебя я зло, для меня кланы за которыми ты стоишь, пустая трата времени... Чем я займусь? Буду и дальше докапывать исследователей. Недавно я слышала о новой крови вступившей в эти стены, предполагаю что она пойдет сюда на обход и я выцеплю её на разговор~. Новеньких легче склонить в нашу сторону, ведь так~?

|-----------------------------------------------------------------------------|",ktoia,1471227703008038955
"2026-02-13,06:40:06",biokoff,#0,"—Норман Блейк—
|-----------------------------------------------------------------------------|
И вот спустя непродолжительную прогулки они завернули к мрачному коридору, в коем было весьма меньше света по сравнению с обычными коридорами, где в итоге зайдя в дверь, они оказались в кабинете, что казался таким же мрачно-большим как и сам коридор. Пройдя в комнату и сев за стол тот указал на диванчик, чтобы его друг туда присел, говоря:
|-----------------------------------------------------------------------------|

—Местнвц комплекс все время расширяется, отчего многие коридоры были специально сделаны излишне запутанными, прошу за это простить. Ну рассказывай, как поливал все это время. Раз не писал и не приходил явно был чем-то важным занят, за и документы из первого о тебе мало говорят, что же ты делал или на свой веу успехов решил остепениться и завести семью?

|-----------------------------------------------------------------------------|",_kambot,1471110628201468086
"2026-02-14,16:14:06",ktoia,#0,"— Госпожа —

Она медленно кивнула, подтверждая слова девушки и тихо ответила:

— Да, это... логично. Новенькие всегда уязвимее. 

Она прикрыла глаза, обдумывая что-то затем снова открыла их, глядя на Грэй сказала:

— Если она пойдёт на обход, бери. Но не сильно дави. Слишком навязчивые предложения только отпугивают.

Помяв шейку добавила:

— И... Попробуй понять - может ли она оказаться слишком полезной для исследователей. Если у неё есть хоть капелька потенциала - его нужно направить на нас. В ином случае... Наверное возникнут сложности.",biokoff,1471503502500171982
"2026-02-14,20:19:15",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Девушка выслушав настороженность от подруги чуть ухмыльнулась и расческа волосы девушки посмотрела на хвостик, говоря:
|-----------------------------------------------------------------------------|

—С хвостом справишься или тоже могу помочь~?

|-----------------------------------------------------------------------------|",ktoia,1472219353628803113
"2026-02-14,20:59:58",ktoia,#0,"— Госпожа —

Продолжала сидеть прикрываясь полотенцем, но когда разговор зашёл о хвостике, она невольно дёрнула им. Учитывая что он ещё и мокрый, да и к тому же этот вопрос застал её врасплох, Госпожа машинально, с неловкостью, ответила:

— А?.. М-можешь...

Однако, осознав, что происходит что-то странное, отвела взгляд от Грэй и стала ждать, когда та разберётся с её хвостом. В воздухе повисла лёгкая неловкость и Госпожа слегка сжала полотенце.",biokoff,1472281048237740093
"2026-02-14,23:07:31",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Благополучно вновь переведя тема в другое русло та все также аккуратно и даже нежно приподняла хвост и стала его вытерать полотенцем что-то припевая себе под нос.
|-----------------------------------------------------------------------------|",ktoia,1472291293978820862
"2026-02-15,00:01:35",ktoia,#0,"— Госпожа —

Госпожа опустила взгляд на свои руки, сжимающие полотенце и добавила с лёгкой насмешкой в голосе:

— Даже не думала, что кто-то будет так... заботиться о моём хвостике............

Она подняла глаза на Грэй - в них промелькнуло что-то вроде любопытства. Госпожа уже открыла рот, будто хотела что-то сказать, но... мммм… Быстро опомнилась и так и не сказала. Вместо этого нахмурилась и встала с места. Махнула хвостом, стряхивая оставшуюся воду, а затем направилась к своей сложенной одежде:

— Пожалуй, хватит прохлаждаться, будто на отдыхе. Отдыхать не время - стоит делом заняться. 

Бросила быстрый взгляд через плечо. 

— Здесь есть места скопления существ, кроме парка? Или парк по своей сути и есть центр?",biokoff,1472323393884917873
"2026-02-16,01:41:26",_kambot,#0,"— Стив Чемберлин —

Мужчина уселся на диванчик, попутно кивнув в благодарность и начал говорить:

— Оох, растет не по дням, а по часам, не говори только, пхехе.. 

Потом Стив слегка улыбнулся и продолжил:

— На самом деле, поменялось многое.. с момента как я перестал преподавать.. Только и делал, что матался туда-сюда по объектам, включая сеть этих комплексов. То атомные станции в Калифорнии, то горнодобывающий комплекс в Алабаме, а потом и Первый Комплекс. Ооох, знал бы ты как Полковник там изменился за последнее время, жуть вообще! Старикан покоя не дает ни то что своим ребятам, гостям даже прилетает, хо-хо! Собственно по этому я и был в такой ""изоляции"" если так можно выразится.. Запрягли меня делать им новые вездеходы и боеприпасы модернизировать под новый стандарт, да и по мелочи еще там.. Мне то окнечно не в первой, но осадок остался.. даже на выпускном своей группы не смог толком попрощаться, сразу забрали от них..

Мужчина протер очки:

— Охохо, завести семью... Норман, да ты многое проспал! Пхехехе, у меня внучке уже недавно 9 стукнуло! Здоровая вымахала, ух! 

Стивен рассмеялся и глянул на Нормана:

— У вас тут как вообще? Чего нового? Не докучают ""коллеги"" из соседних?",biokoff,1471712512964825259
"2026-02-16,01:45:41",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Девушка ничуть не удивилась подобному отчего взяла чуть уже мокрое полотенце и стала трепетать свою голову, говоря:
|-----------------------------------------------------------------------------|

—Ммм нам дальше парка без сопровождения и нельзя идти, отчего если что-то и есть, я об этом незнаю. А ты не беспокойся ты так, мы тут все равно надолго, нет смысла куда-то так лететь

|-----------------------------------------------------------------------------|",ktoia,1472336999301124246
"2026-02-16,02:28:20",ktoia,#0,"— Госпожа —

Госпожа молча выслушала Грэй, обдумывая её слова. Подойдя к своей одежде, она взяла белье и направилась в свободную душевую кабинку. Одев и выйдя оттуда уже в нём, с полотенцем, повешенным на плече, она подошла обратно. Положила влажное полотенце на скамью и начала неторопливо одеваться: сначала шорты, затянув на них ремешок, затем красную рубашку, которую слегка встряхнула перед тем как надеть. После перешла к подтяжкам, обуви и наконец, завязала галстук. Завершила процесс тем, что достала резинку и собрала свои сухие, ухоженные волосы благодаря Грэй в хвост.

Закончив, она присела на скамейку и с облегчением вздохнула полной грудью. Все таки душ хорошо сказывается на морали...

На автомате её рука потянулась к карману где видимо должна была лежать пачка сигарет, но там оказалась только зажигалка. Обреченно вздохнув, Госпожа потерла шею и глядя вперед, произнесла:

— Плохие слова... Однако они до боли логичные. Мы здесь надолго и никакая удача особо не поможет.

Она усмехнулась.

— Ладно, хоть не одна, а с... хах... бродяжкой.

После небольшой паузы добавила, косясь на Грэй:

— Кстати, у меня вопрос: за какие такие заслуги ты раздобыла вино и сигареты?",biokoff,1472725584340844627
"2026-02-17,11:43:28",biokoff,#0,"—Грэй—
|-----------------------------------------------------------------------------|
Лениво трепетая свои волосы, та слушая подругу стала отвечать:
|-----------------------------------------------------------------------------|

—Скажем так, как я смогла сделать мнение о себе опасной волчицы, так я и сделала мнения весьма милой с местной властью~. Однако это больше бартер, нежели честная сделка. Я для них выполняю работу, они же выполняют мои капризы~.

|-----------------------------------------------------------------------------|",ktoia,1472736317120188437
